Voltage(V),Current(A),Power(W)
[4.99947],[0.0123673],[0.06182995]
[4.99962],[0.0125115],[0.06255274]
[4.99947],[0.0121158],[0.06057258]
[4.99956],[0.012498],[0.0624845]
[4.99963],[0.0127925],[0.06395777]
[4.99953],[0.0122586],[0.06128724]
[4.99943],[0.0125035],[0.06251038]
[4.99953],[0.0125965],[0.06297658]
[4.9996],[0.0125941],[0.06296546]
[4.99951],[0.0124783],[0.06238538]
[4.99955],[0.0127765],[0.06387675]
[4.99955],[0.0129508],[0.06474818]
[4.99957],[0.0126275],[0.06313207]
[4.99958],[0.0124338],[0.06216378]
[4.99957],[0.01283],[0.06414448]
[4.99965],[0.0124205],[0.06209815]
[4.99962],[0.0126704],[0.06334718]
[4.99949],[0.0124576],[0.06228164]
[4.99945],[0.0126231],[0.06310856]
[4.99962],[0.0124171],[0.06208078]
[4.99956],[0.0128168],[0.06407836]
[4.99929],[0.0126013],[0.06299756]
[4.99964],[0.012626],[0.06312545]
[4.99956],[0.0125777],[0.06288297]
[4.99952],[0.0127752],[0.06386987]
[4.99943],[0.0124035],[0.06201043]
[4.99958],[0.0127339],[0.06366415]
[4.99944],[0.0126928],[0.06345689]
[4.99964],[0.0128415],[0.06420287]
[4.99962],[0.0124805],[0.06239776]
[4.99938],[0.0124378],[0.06218129]
[4.99984],[0.0127823],[0.06390945]
[4.9997],[0.0125866],[0.06292923]
[4.99913],[0.0124471],[0.06222467]
[4.99962],[0.0124273],[0.06213178]
[4.99998],[0.0124517],[0.06225825]
[4.99938],[0.0128333],[0.06415854]
[4.99952],[0.0124314],[0.06215103]
[4.9996],[0.0126275],[0.06313245]
[4.99963],[0.0124791],[0.06239088]
[4.99963],[0.0124614],[0.06230239]
[4.99964],[0.0128134],[0.06406239]
[4.99953],[0.0124514],[0.06225115]
[4.99943],[0.0124125],[0.06205542]
[4.99967],[0.0124527],[0.06225939]
[4.99957],[0.0123777],[0.06188317]
[4.99947],[0.0125111],[0.06254887]
[4.99963],[0.0125595],[0.06279285]
[4.99947],[0.0124566],[0.0622764]
[4.99952],[0.0123467],[0.06172757]
[4.99915],[0.0124517],[0.06224791]
[4.99955],[0.0127514],[0.06375126]
[4.99938],[0.0127755],[0.06386958]
[4.99964],[0.012589],[0.06294047]
[5.00009],[0.0123803],[0.06190262]
[4.99952],[0.012737],[0.06367888]
[4.99952],[0.0124507],[0.06224752]
[4.99965],[0.0122678],[0.06133471]
[4.99945],[0.0122969],[0.06147774]
[4.99958],[0.0124621],[0.06230526]
[4.99952],[0.0125796],[0.06289196]
[4.9994],[0.012485],[0.06241751]
[4.99949],[0.0125594],[0.06279059]
[4.9996],[0.0125714],[0.06285197]
[4.99919],[0.0126989],[0.06348421]
[4.99954],[0.0125838],[0.06291321]
[4.99962],[0.0124966],[0.06247825]
[4.99964],[0.012597],[0.06298047]
[4.99962],[0.0125151],[0.06257074]
[4.99958],[0.0122715],[0.06135235]
[4.99956],[0.0124881],[0.062435]
[4.99946],[0.0124508],[0.06224728]
[4.99955],[0.0128478],[0.06423321]
[4.99973],[0.0124591],[0.06229214]
[4.99953],[0.012583],[0.06290908]
[4.99955],[0.0123938],[0.06196342]
[4.99955],[0.0125743],[0.06286584]
[4.99948],[0.0124715],[0.06235101]
[4.99961],[0.0122895],[0.06144271]
[4.99959],[0.0128297],[0.06414323]
[4.99957],[0.0125971],[0.06298008]
[4.99948],[0.0126252],[0.06311943]
[4.99937],[0.0124869],[0.06242663]
[4.99935],[0.0126302],[0.06314279]
[4.99959],[0.0128015],[0.06400225]
[4.99942],[0.0124545],[0.06226528]
[4.99966],[0.0125852],[0.06292173]
[4.99885],[0.0124619],[0.06229516]
[4.99953],[0.0124447],[0.06221765]
[4.99958],[0.0126573],[0.06328118]
[4.99952],[0.0124793],[0.06239051]
[4.99953],[0.0126389],[0.06318856]
[4.99952],[0.0125697],[0.06284247]
[4.99958],[0.0124816],[0.06240276]
[4.99959],[0.0126398],[0.06319382]
[4.99959],[0.0128086],[0.06403775]
[4.99902],[0.0124801],[0.06238827]
[4.99941],[0.0124302],[0.06214367]
[4.99955],[0.0123076],[0.06153246]
[4.99936],[0.0126054],[0.06301893]
[4.99951],[0.0128079],[0.06403323]
[4.99977],[0.0124438],[0.06221614]
[4.99963],[0.0127154],[0.0635723]
[4.99955],[0.0125424],[0.06270635]
[4.99974],[0.012653],[0.06326171]
[4.9995],[0.0126272],[0.06312969]
[4.99953],[0.0126247],[0.06311756]
[4.99942],[0.0125995],[0.0629902]
[4.99954],[0.0124568],[0.06227827]
[4.99932],[0.012732],[0.06365135]
[4.99938],[0.0124429],[0.06220679]
[4.99954],[0.0122616],[0.06130236]
[4.99929],[0.0124577],[0.06227966]
[4.99913],[0.0125678],[0.06282806]
[4.99956],[0.0125345],[0.06266698]
[4.99936],[0.0126679],[0.0633314]
[4.99947],[0.0126358],[0.0631723]
[4.99958],[0.0124594],[0.06229177]
[4.99959],[0.0124554],[0.06227189]
[4.99951],[0.0124658],[0.06232289]
[4.99954],[0.0124787],[0.06238776]
[4.99948],[0.012671],[0.06334841]
[4.99958],[0.012668],[0.06333467]
[4.99956],[0.0126007],[0.06299796]
[4.9998],[0.0124402],[0.06219852]
[4.99943],[0.0124494],[0.0622399]
[4.99944],[0.0124766],[0.06237601]
[4.99958],[0.0126296],[0.06314269]
[4.99942],[0.0125109],[0.06254724]
[4.99957],[0.0124983],[0.06248612]
[4.99968],[0.0124402],[0.06219702]
[4.99947],[0.0127324],[0.06365525]
[4.9993],[0.0124476],[0.06222929]
[4.99965],[0.0127042],[0.06351656]
[4.99948],[0.0126171],[0.06307894]
[4.99947],[0.0125081],[0.06253387]
[4.99948],[0.0124093],[0.06204004]
[4.99958],[0.0125276],[0.06263274]
[4.99952],[0.0124809],[0.0623985]
[4.99952],[0.01263],[0.06314393]
[4.9995],[0.0125165],[0.06257624]
[4.99959],[0.0124056],[0.06202291]
[4.9995],[0.0121447],[0.06071742]
[4.99943],[0.0122535],[0.06126051]
[4.99952],[0.0123424],[0.06170607]
[4.99939],[0.0120261],[0.06012317]
[4.9996],[0.0120279],[0.06013469]
[4.9996],[0.0123956],[0.06197304]
[4.99962],[0.0122888],[0.06143933]
[4.99935],[0.0122467],[0.06122554]
[4.99936],[0.012135],[0.06066724]
[4.99923],[0.0121104],[0.06054267]
[4.99961],[0.0121338],[0.06066427]
[4.99962],[0.0119325],[0.05965796]
[4.99953],[0.0121405],[0.0606968]
[5.00003],[0.0123451],[0.06172587]
[5.00005],[0.0123472],[0.06173662]
[4.99963],[0.0120552],[0.06027154]
[5.00004],[0.0121653],[0.06082699]
[4.99939],[0.0119464],[0.05972471]
[4.99928],[0.0122549],[0.06126568]
[4.9992],[0.0122643],[0.06131169]
[4.99931],[0.0122658],[0.06132054]
[4.99919],[0.012392],[0.06194996]
[4.99937],[0.0123479],[0.06173172]
[4.99719],[0.0131283],[0.06560461]
[4.99216],[0.0261516],[0.13055296]
[4.99304],[0.02463],[0.12297858]
[4.99638],[0.026295],[0.13137981]
[4.98933],[0.0306567],[0.15295638]
[4.999],[0.0203465],[0.10171215]
[4.99957],[0.0122758],[0.06137372]
[4.9995],[0.0124373],[0.06218028]
[4.99975],[0.0122123],[0.06105845]
[4.99937],[0.0127886],[0.06393494]
[4.9997],[0.012236],[0.06117633]
[4.99958],[0.0120526],[0.06025794]
[4.99947],[0.0120715],[0.0603511]
