Voltage(V),Current(A),Power(W)
[4.99968],[0.016268],[0.08133479]
[4.99938],[0.0165341],[0.08266025]
[4.9993],[0.016394],[0.08195852]
[4.99966],[0.0166407],[0.08319785]
[4.99982],[0.0163355],[0.08167457]
[4.99974],[0.0166231],[0.08311118]
[4.99972],[0.0166372],[0.08318134]
[4.99976],[0.0163624],[0.08180808]
[4.9997],[0.0164844],[0.08241706]
[4.99975],[0.0166868],[0.08342984]
[4.99957],[0.0165808],[0.08289687]
[4.9997],[0.0167913],[0.08395147]
[4.99971],[0.0166132],[0.08306119]
[4.99954],[0.0163978],[0.08198146]
[4.99959],[0.0167041],[0.08351365]
[4.99964],[0.0166263],[0.08312552]
[4.99967],[0.0163936],[0.08196259]
[4.99954],[0.0163714],[0.08184946]
[4.99964],[0.0165426],[0.08270705]
[4.99945],[0.0165826],[0.08290388]
[4.99966],[0.0164692],[0.0823404]
[4.99975],[0.0163731],[0.08186141]
[4.99988],[0.01669],[0.083448]
[4.99947],[0.0164266],[0.0821243]
[4.99959],[0.0166886],[0.08343615]
[4.99967],[0.0163944],[0.08196659]
[4.99963],[0.016681],[0.08339883]
[4.99967],[0.0166183],[0.08308602]
[4.99966],[0.0164139],[0.08206391]
[4.99958],[0.0164381],[0.0821836]
[4.99962],[0.016617],[0.08307868]
[4.99961],[0.0164178],[0.08208259]
[4.99964],[0.016419],[0.0820891]
[4.99956],[0.0168552],[0.08426858]
[4.99954],[0.0164431],[0.08220793]
[4.9994],[0.0164571],[0.08227563]
[4.99963],[0.0163282],[0.08163496]
[4.99937],[0.0165888],[0.08293355]
[4.99968],[0.0165535],[0.0827622]
[4.9997],[0.016371],[0.08185009]
[4.99941],[0.0165905],[0.08294272]
[4.99962],[0.0165983],[0.08298519]
[4.99984],[0.0160514],[0.08025443]
[4.99951],[0.0161911],[0.08094757]
[4.99955],[0.0156907],[0.07844643]
[4.99948],[0.0159398],[0.07969071]
[4.99951],[0.0161713],[0.08084857]
[4.9996],[0.0161016],[0.08050156]
[4.99977],[0.0160612],[0.08030231]
[4.99969],[0.0162166],[0.08107798]
[4.99957],[0.0160299],[0.0801426]
[4.99969],[0.0161108],[0.08054901]
[4.99976],[0.016049],[0.08024115]
[4.99993],[0.0160275],[0.08013638]
[4.99961],[0.0159254],[0.07962079]
[4.9997],[0.0162474],[0.08123212]
[4.99865],[0.0162565],[0.08126055]
[4.99546],[0.0293857],[0.1467951]
[4.99538],[0.0295611],[0.14766893]
[4.9965],[0.0335991],[0.16787791]
[4.99596],[0.035497],[0.1773416]
[4.99507],[0.0289543],[0.14462875]
[4.9951],[0.0299443],[0.14957477]
[4.99565],[0.0298202],[0.14897127]
[4.99991],[0.0248994],[0.12449476]
[4.99961],[0.0167377],[0.08368197]
[4.99967],[0.0161951],[0.08097015]
[4.99963],[0.0164618],[0.08230291]
[4.99937],[0.016469],[0.08233462]
[4.9996],[0.016437],[0.08217842]
[4.99959],[0.0162745],[0.08136583]
[4.99974],[0.0163998],[0.08199474]
[4.99961],[0.0162906],[0.08144664]
[4.99969],[0.0167357],[0.08367332]
[4.99984],[0.0164529],[0.08226186]
[4.99939],[0.0166399],[0.08318935]
[4.99966],[0.0163721],[0.08185493]
[4.99967],[0.0162865],[0.08142713]
[4.99964],[0.0168585],[0.08428643]
[4.99915],[0.0164572],[0.08227201]
[4.99939],[0.0167229],[0.08360431]
[4.99965],[0.0166769],[0.08337867]
[4.99933],[0.0166],[0.08298888]
[4.99965],[0.016543],[0.08270921]
[4.99946],[0.0181819],[0.09089968]
[4.9995],[0.0162947],[0.08146535]
[4.9995],[0.016499],[0.08248675]
[4.99961],[0.0166502],[0.0832445]
[4.99964],[0.0163986],[0.08198709]
[4.99978],[0.0163891],[0.0819419]
[4.99964],[0.0165395],[0.08269154]
[4.9996],[0.0167307],[0.0836468]
[4.99968],[0.0162139],[0.08106431]
[4.99972],[0.0164993],[0.08249188]
[4.99984],[0.0165437],[0.08271585]
[4.99971],[0.0165692],[0.0828412]
[4.99984],[0.0166369],[0.08318184]
[4.99969],[0.0164449],[0.0822194]
[4.99955],[0.0167613],[0.08379895]
[4.9997],[0.0164946],[0.08246806]
[4.9996],[0.0167114],[0.08355032]
[4.99975],[0.0162957],[0.08147442]
[4.99963],[0.016471],[0.08234891]
[4.99966],[0.0166421],[0.08320484]
[4.99925],[0.0166227],[0.08310103]
[4.99961],[0.0167765],[0.08387595]
[4.99956],[0.0165928],[0.0829567]
[4.9997],[0.01656],[0.08279503]
[4.99968],[0.0166979],[0.08348416]
[4.99997],[0.0166329],[0.083164]
[4.99931],[0.0165317],[0.08264709]
[4.99971],[0.0162649],[0.08131979]
[4.99968],[0.0165244],[0.08261672]
[4.99964],[0.0163965],[0.0819766]
[4.99978],[0.0165304],[0.08264837]
[4.99953],[0.0165633],[0.08280871]
[4.99968],[0.0165434],[0.0827117]
[4.99962],[0.0165973],[0.08298019]
[4.99955],[0.016462],[0.08230259]
[4.99964],[0.0165948],[0.08296802]
[4.99943],[0.0166571],[0.083276]
[4.99961],[0.0164149],[0.08206809]
[4.99913],[0.016317],[0.0815708]
[4.99944],[0.0164061],[0.08202132]
[4.99967],[0.0165957],[0.08297303]
[4.99974],[0.0165756],[0.08287369]
[5.00002],[0.0168022],[0.08401133]
[4.99982],[0.0165473],[0.08273353]
[4.99986],[0.0164859],[0.08242719]
[4.9997],[0.0167979],[0.08398446]
[4.9997],[0.0164486],[0.08223807]
[4.9997],[0.0164617],[0.08230356]
[4.99959],[0.0162553],[0.08126984]
[4.99962],[0.0167115],[0.08355115]
[4.99962],[0.0167186],[0.08358665]
[4.99948],[0.0166488],[0.08323534]
[4.99962],[0.0164814],[0.08240073]
[4.99964],[0.0164441],[0.08221458]
[4.99964],[0.0166155],[0.08307152]
[4.99962],[0.016294],[0.08146381]
[4.9993],[0.016468],[0.08232847]
[4.99957],[0.0166211],[0.08309835]
[4.99912],[0.0164644],[0.08230751]
[4.99972],[0.0166998],[0.08349433]
[4.99951],[0.0162421],[0.08120254]
[4.99982],[0.0166281],[0.08313751]
[4.99947],[0.0165079],[0.08253075]
[4.9998],[0.0164105],[0.08204922]
[4.9996],[0.0163097],[0.08154198]
[4.99952],[0.0163701],[0.08184265]
[4.99953],[0.0166344],[0.08316418]
[4.99958],[0.0167448],[0.08371697]
[4.99941],[0.0163658],[0.08181935]
[4.99971],[0.0165075],[0.08253272]
[4.99973],[0.0164444],[0.08221756]
[4.99973],[0.0165636],[0.08281353]
[4.99958],[0.0164859],[0.08242257]
[4.9996],[0.0165911],[0.08294886]
[4.99983],[0.0168105],[0.08404963]
[4.99961],[0.0164566],[0.08227658]
[4.99942],[0.0166957],[0.08346882]
[4.99964],[0.0165838],[0.08291303]
[4.99944],[0.016181],[0.08089594]
[4.99969],[0.0169807],[0.08489824]
[4.99963],[0.0162592],[0.08128999]
[4.9997],[0.0166205],[0.08309752]
[4.99979],[0.0164412],[0.08220255]
[4.99956],[0.0168468],[0.08422659]
[4.99978],[0.0164234],[0.08211339]
[4.99977],[0.0163365],[0.08167875]
[4.99965],[0.0164452],[0.08222025]
[4.99938],[0.0163497],[0.08173836]
[4.99967],[0.0166048],[0.08301852]
[4.99967],[0.0164775],[0.08238206]
[4.99993],[0.0168265],[0.08413132]
[4.99968],[0.016473],[0.08235973]
[4.99973],[0.0164498],[0.08224456]
[4.99972],[0.0167907],[0.0839488]
[4.99966],[0.0167926],[0.08395728]
[4.99966],[0.0167811],[0.08389979]
[4.99968],[0.016709],[0.08353965]
[4.9995],[0.016328],[0.08163183]
[4.9997],[0.0166518],[0.083254]
[4.99976],[0.0164844],[0.08241805]
[4.99982],[0.0163281],[0.08163757]
[4.99956],[0.0165094],[0.08253974]
[5.00016],[0.0164409],[0.08220714]
[4.99967],[0.0165737],[0.08286303]
[4.99955],[0.0166703],[0.083344]
[5.00006],[0.0164364],[0.08218299]
[4.99975],[0.016444],[0.08221589]
[4.99937],[0.0163402],[0.08169071]
[4.99958],[0.016738],[0.08368296]
[4.99928],[0.0166545],[0.08326051]
[4.99954],[0.0164515],[0.08224993]
[4.99957],[0.0164563],[0.08227442]
[4.99971],[0.0163126],[0.08155826]
[4.9994],[0.0164504],[0.08224213]
[4.99981],[0.0163505],[0.0817494]
[4.99962],[0.0162687],[0.08133732]
[4.99984],[0.0162601],[0.0812979]
[4.99977],[0.0164486],[0.08223922]
[4.99971],[0.0164538],[0.08226423]
[4.99969],[0.0166087],[0.08303835]
[4.99963],[0.0163738],[0.08186294]
[4.99964],[0.0167562],[0.08377496]
[4.99947],[0.0164625],[0.08230378]
[4.99977],[0.0161884],[0.08093828]
[5.0002],[0.0164501],[0.08225378]
[4.9995],[0.0165652],[0.08281771]
[4.99968],[0.0163847],[0.08191826]
[4.9995],[0.0165871],[0.0829272]
[4.99969],[0.016435],[0.08216991]
[4.99967],[0.0165428],[0.08270854]
[5.00024],[0.0165485],[0.08274647]
[4.99966],[0.0166057],[0.08302285]
[4.99963],[0.0162748],[0.08136798]
[4.99972],[0.0161604],[0.08079748]
[4.99938],[0.0163043],[0.08151139]
[4.99978],[0.0165605],[0.08279886]
[4.99967],[0.0167399],[0.08369397]
[4.99973],[0.0162388],[0.08118962]
[4.99976],[0.0165189],[0.08259054]
[4.99981],[0.0165358],[0.08267586]
[4.99922],[0.016536],[0.0826671]
[4.99962],[0.0162365],[0.08117633]
[4.99966],[0.0167537],[0.0837628]
[4.99965],[0.016455],[0.08226924]
[5.00003],[0.0161499],[0.08074999]
[4.99983],[0.0166072],[0.08303317]
[4.99956],[0.0164842],[0.08241374]
[4.99981],[0.0166545],[0.08326934]
[4.9994],[0.0166277],[0.08312852]
[4.99964],[0.0166209],[0.08309852]
[4.9998],[0.0164468],[0.08223072]
[4.99928],[0.0164666],[0.08232114]
[4.99959],[0.0167651],[0.08381863]
[4.99963],[0.0164836],[0.0824119]
[5.00006],[0.0163247],[0.08162449]
[4.99978],[0.016474],[0.08236638]
[4.99934],[0.016104],[0.08050937]
[4.99958],[0.0163381],[0.08168364]
[4.99935],[0.0165007],[0.08249278]
[4.99954],[0.0161811],[0.08089805]
[4.99962],[0.0166314],[0.08315068]
[4.99963],[0.0164698],[0.08234291]
[4.99947],[0.0163436],[0.08170934]
[4.99966],[0.0164404],[0.08219641]
[4.99969],[0.0164504],[0.0822469]
[4.99967],[0.0163691],[0.08184011]
[4.99957],[0.0165657],[0.08282137]
[4.99965],[0.0166098],[0.08304318]
[4.9996],[0.0165755],[0.08287087]
[4.99962],[0.0164889],[0.08243824]
[4.99967],[0.0165931],[0.08296002]
[4.9991],[0.0168246],[0.08410786]
[4.99959],[0.0166232],[0.08310919]
[4.99966],[0.0164727],[0.0823579]
[4.99994],[0.0164736],[0.08236701]
[4.99965],[0.0168116],[0.08405212]
[4.99962],[0.016632],[0.08315368]
[4.99936],[0.0166381],[0.08317985]
[4.9996],[0.015849],[0.07923866]
[4.99974],[0.0161804],[0.08089779]
[4.99972],[0.0160015],[0.08000302]
[4.99943],[0.0159611],[0.0797964]
[4.99984],[0.0160191],[0.08009294]
[4.99962],[0.0162905],[0.08144631]
[4.9998],[0.0157926],[0.07895985]
[4.99967],[0.0160173],[0.08008121]
[5.00001],[0.0163611],[0.08180567]
[4.99963],[0.0159903],[0.07994559]
[4.99977],[0.016122],[0.0806063]
[4.99954],[0.0159624],[0.07980465]
[4.99967],[0.016034],[0.08016471]
[4.99936],[0.0159685],[0.07983228]
[4.99958],[0.0161022],[0.08050424]
[4.99959],[0.016141],[0.08069838]
[4.99958],[0.016337],[0.08167814]
[4.99612],[0.0173377],[0.08662123]
[4.9949],[0.0303236],[0.15146336]
[4.99752],[0.0289996],[0.14492609]
[4.9985],[0.0325433],[0.16266769]
[4.99977],[0.0245844],[0.12291635]
[4.9996],[0.0159479],[0.07973313]
[4.99926],[0.0162111],[0.0810435]
[4.99951],[0.0162103],[0.08104356]
[4.99977],[0.0159421],[0.07970684]
[4.99965],[0.0160848],[0.08041837]
[4.99991],[0.0161648],[0.08082254]
[4.99971],[0.0160295],[0.08014285]
[5.00004],[0.0160512],[0.08025664]
[4.99969],[0.0160901],[0.08044551]
[4.99969],[0.0156684],[0.07833714]
[4.99961],[0.0160804],[0.08039573]
[4.9992],[0.0158924],[0.07944928]
[4.99957],[0.0158773],[0.07937968]
[4.99966],[0.0159621],[0.07980507]
[4.99943],[0.0159407],[0.07969441]
[4.99958],[0.0158029],[0.07900786]
[4.99978],[0.0159264],[0.0796285]
[4.99957],[0.0157334],[0.07866023]
[4.99965],[0.0160045],[0.0800169]
[4.99984],[0.0159191],[0.07959295]
[4.99961],[0.0160259],[0.08012325]
[4.99958],[0.0159921],[0.07995378]
[4.99958],[0.0160404],[0.08019526]
[4.99968],[0.0157921],[0.07895545]
[4.99966],[0.0158371],[0.07918011]
[4.9994],[0.0159288],[0.07963444]
[4.99974],[0.0159921],[0.07995634]
[4.99985],[0.0159229],[0.07961211]
[4.99938],[0.0158811],[0.07939566]
[4.99964],[0.015748],[0.07873433]
[4.99969],[0.0157554],[0.07877212]
[4.99962],[0.0158407],[0.07919748]
[4.99947],[0.0161433],[0.08070794]
[5.00014],[0.0157811],[0.07890771]
[4.99938],[0.0158477],[0.07922868]
[4.99976],[0.0159409],[0.07970068]
[4.99949],[0.0160185],[0.08008433]
[4.99971],[0.0159939],[0.07996487]
[4.99965],[0.0160632],[0.08031038]
[4.99974],[0.0160478],[0.08023483]
[4.99926],[0.0158595],[0.07928576]
[4.9999],[0.0158647],[0.07932191]
[4.99971],[0.0159616],[0.07980338]
[4.99948],[0.0158038],[0.07901078]
[4.99977],[0.0157922],[0.07895737]
[4.99965],[0.0160017],[0.0800029]
[4.99968],[0.0159064],[0.07952691]
[4.9996],[0.0160112],[0.0800496]
[4.99944],[0.0158145],[0.07906365]
[4.99988],[0.0158322],[0.0791591]
[4.99962],[0.0158769],[0.07937847]
[4.99975],[0.0164823],[0.08240738]
[4.99979],[0.015906],[0.07952666]
[4.99991],[0.0158679],[0.07933807]
[4.99964],[0.0160264],[0.08012623]
[5.00039],[0.0159561],[0.07978673]
[4.99913],[0.016198],[0.08097591]
[4.99989],[0.0160823],[0.08040973]
[4.99985],[0.0155305],[0.07765017]
[4.99953],[0.0158381],[0.07918305]
[4.99963],[0.0160538],[0.08026306]
[5.00005],[0.016086],[0.0804308]
[4.99958],[0.0160766],[0.08037625]
[4.99968],[0.0158846],[0.07941792]
[4.99959],[0.0160211],[0.08009893]
[4.99968],[0.0157089],[0.07853947]
[4.99993],[0.0158033],[0.07901539]
[4.99947],[0.0157189],[0.07858617]
[4.99956],[0.0160177],[0.08008145]
[4.99962],[0.0158559],[0.07927347]
[4.99996],[0.0161799],[0.08089886]
[4.99968],[0.0160168],[0.08007888]
[4.99969],[0.0158135],[0.0790626]
[4.9997],[0.0159128],[0.07955922]
[4.99961],[0.0158289],[0.07913832]
[4.99926],[0.0156591],[0.07828391]
[4.99999],[0.0159325],[0.07966235]
[4.99962],[0.0161026],[0.08050688]
[4.99962],[0.0160368],[0.0801779]
[4.99951],[0.0160587],[0.08028563]
[4.99966],[0.0160726],[0.08035753]
[4.99968],[0.015874],[0.07936493]
[4.99963],[0.0160668],[0.08032806]
[4.9996],[0.0163104],[0.08154547]
[4.99963],[0.0157788],[0.07888816]
[4.99956],[0.0160511],[0.08024844]
[4.99961],[0.0160098],[0.08004276]
[4.9997],[0.0158861],[0.07942574]
[4.99969],[0.0160437],[0.08021353]
[4.99966],[0.01592],[0.07959459]
[4.99953],[0.0157605],[0.07879509]
[4.99954],[0.0160197],[0.08009113]
[4.9996],[0.0161404],[0.08069554]
[4.9998],[0.0159526],[0.07975981]
[4.99964],[0.0157299],[0.07864384]
[4.99976],[0.0161883],[0.08093762]
[4.99916],[0.0159889],[0.07993107]
[4.99975],[0.0160858],[0.08042498]
[4.9996],[0.016184],[0.08091353]
[4.99976],[0.015859],[0.07929119]
[4.99957],[0.0160078],[0.08003211]
[4.9997],[0.0158607],[0.07929874]
[4.99949],[0.0162164],[0.08107372]
[4.99964],[0.0159668],[0.07982825]
[4.99971],[0.0160346],[0.08016835]
[4.99974],[0.0157484],[0.07873791]
[4.99916],[0.0157931],[0.07895223]
[4.99974],[0.0157006],[0.07849891]
[4.99949],[0.0159618],[0.07980085]
[5.00001],[0.0159057],[0.07952866]
[4.99952],[0.0160585],[0.0802848]
[4.99972],[0.0158777],[0.07938405]
[4.99962],[0.0160111],[0.08004942]
[4.99967],[0.0158987],[0.07948826]
[4.99953],[0.0158654],[0.07931954]
[4.99955],[0.0161086],[0.08053575]
[4.99965],[0.0158499],[0.07924395]
[4.9998],[0.0158944],[0.07946882]
[4.99959],[0.016054],[0.08026342]
[4.99956],[0.0161824],[0.08090488]
[4.99975],[0.0158771],[0.07938153]
[4.99921],[0.0160197],[0.08008584]
[4.99966],[0.0160933],[0.08046103]
[4.99932],[0.0159554],[0.07976615]
[4.99966],[0.015909],[0.07953959]
[4.99972],[0.0159258],[0.07962454]
[4.99943],[0.0157723],[0.07885251]
[4.99966],[0.0158837],[0.0794131]
[4.99958],[0.0158849],[0.07941783]
[4.99942],[0.0158546],[0.07926381]
[4.99976],[0.016047],[0.08023115]
[4.99964],[0.0158658],[0.07932329]
[4.99944],[0.0158745],[0.07936361]
[4.99982],[0.0160755],[0.08037461]
[4.99975],[0.0158816],[0.07940403]
[4.9996],[0.0160096],[0.0800416]
[4.99956],[0.015717],[0.07857808]
[4.99987],[0.015926],[0.07962792]
[4.99983],[0.0158992],[0.07949329]
[4.99968],[0.0158699],[0.07934442]
[4.99949],[0.0159081],[0.07953238]
[4.99967],[0.0159044],[0.07951675]
[4.99965],[0.0158544],[0.07926645]
[4.99936],[0.0160296],[0.08013774]
[4.99966],[0.0160706],[0.08034754]
[4.99957],[0.0157759],[0.07887272]
[4.99958],[0.0161607],[0.08079671]
[4.99963],[0.016104],[0.08051404]
[4.99967],[0.015581],[0.07789986]
[4.9996],[0.0159697],[0.07984211]
[4.99964],[0.0158614],[0.07930129]
[4.9997],[0.0161967],[0.08097864]
[4.99991],[0.0158138],[0.07906757]
[5.00002],[0.0161394],[0.08069732]
[4.99973],[0.0160817],[0.08040416]
[4.9996],[0.0158798],[0.07939265]
[4.99935],[0.0158838],[0.07940868]
[4.99974],[0.0159],[0.07949587]
[4.99949],[0.0160051],[0.08001734]
[4.99972],[0.0161169],[0.08057999]
[4.99987],[0.0158951],[0.07947344]
[4.99973],[0.0160538],[0.08026467]
[4.99958],[0.0160636],[0.08031125]
[4.99952],[0.0157974],[0.07897942]
[4.99961],[0.0161886],[0.08093668]
[4.99966],[0.0161194],[0.08059152]
[4.99943],[0.0159112],[0.07954693]
[4.99961],[0.0159794],[0.07989077]
[4.99976],[0.0160216],[0.08010416]
[4.99968],[0.0157969],[0.07897945]
[4.99969],[0.0160355],[0.08017253]
[4.99968],[0.0162977],[0.08148328]
[4.99992],[0.0161026],[0.08051171]
[4.99973],[0.0160814],[0.08040266]
[4.99976],[0.0160311],[0.08015165]
[4.99935],[0.0160376],[0.08017758]
[4.99967],[0.0160561],[0.0802752]
[4.99955],[0.0158704],[0.07934485]
[4.99959],[0.0159678],[0.07983245]
[4.99967],[0.0159235],[0.07961225]
[4.99913],[0.0157919],[0.07894576]
[4.99968],[0.0161301],[0.08064534]
[4.99964],[0.0160286],[0.08013723]
[4.9997],[0.0158963],[0.07947673]
[4.99954],[0.0156043],[0.07801432]
[4.99958],[0.0160593],[0.08028975]
[4.99946],[0.0161254],[0.08061829]
[4.99939],[0.0159229],[0.07960479]
[4.99959],[0.015808],[0.07903352]
[4.99958],[0.0160946],[0.08046624]
[4.99954],[0.015711],[0.07854777]
[4.99967],[0.0158857],[0.07942326]
[4.99925],[0.0156911],[0.07844373]
[4.99973],[0.0159227],[0.0796092]
[4.99972],[0.0161951],[0.08097097]
[4.99975],[0.0159974],[0.079983]
[4.99968],[0.0159069],[0.07952941]
[4.99925],[0.0159534],[0.07975503]
[4.99962],[0.0159615],[0.07980143]
[4.99961],[0.0158413],[0.07920032]
[4.99963],[0.0156907],[0.07844769]
[4.99953],[0.0161019],[0.08050193]
[4.99968],[0.0160631],[0.08031036]
[4.99958],[0.0160456],[0.08022126]
[4.99965],[0.0157244],[0.0786165]
[4.9995],[0.0160699],[0.08034147]
[5.00003],[0.0162817],[0.08140898]
[4.99971],[0.0160174],[0.08008236]
[4.99964],[0.015775],[0.07886933]
[4.99971],[0.0159097],[0.07954389]
[4.99959],[0.0160411],[0.08019892]
[4.99964],[0.0162495],[0.08124165]
[4.99959],[0.016224],[0.08111335]
[4.99974],[0.0156656],[0.07832393]
[4.99975],[0.0161603],[0.08079746]
[4.99949],[0.0161039],[0.08051128]
[4.99952],[0.0158842],[0.07941338]
[4.99963],[0.0157491],[0.07873967]
[4.99936],[0.0162658],[0.08131859]
[4.9995],[0.0159583],[0.07978351]
[4.99954],[0.0160657],[0.08032111]
[4.99994],[0.0158652],[0.07932504]
[4.99961],[0.0158935],[0.0794613]
[4.99962],[0.016184],[0.08091385]
[4.9997],[0.0159305],[0.07964772]
[4.99942],[0.0158678],[0.0793298]
[4.99954],[0.0159792],[0.07988865]
[4.99975],[0.0157493],[0.07874256]
[4.99983],[0.0160398],[0.08019627]
[4.99965],[0.0157655],[0.07882198]
[4.99961],[0.0159435],[0.07971128]
[4.9999],[0.015894],[0.07946841]
[4.99958],[0.0155184],[0.07758548]
[4.99935],[0.0158875],[0.07942718]
[4.99972],[0.0157142],[0.0785666]
[4.9996],[0.015936],[0.07967363]
[4.99963],[0.0163027],[0.08150747]
[4.99976],[0.0159548],[0.07977017]
[4.99982],[0.0159893],[0.07994363]
[4.99982],[0.0161019],[0.08050661]
[4.99975],[0.0159547],[0.07976951]
[4.99954],[0.0157069],[0.07852727]
[4.99965],[0.0159733],[0.07986091]
[4.9997],[0.015877],[0.07938024]
[4.99958],[0.0159956],[0.07997128]
[4.9997],[0.0161756],[0.08087315]
[4.99977],[0.015886],[0.07942635]
[4.99961],[0.0160997],[0.08049222]
[4.99963],[0.0161966],[0.080977]
[4.99974],[0.0160128],[0.08005984]
[4.9999],[0.0160111],[0.0800539]
[4.99965],[0.0158442],[0.07921545]
[4.99975],[0.0159182],[0.07958703]
[4.9997],[0.0163651],[0.08182059]
[4.99975],[0.0159489],[0.07974051]
[4.99973],[0.0158997],[0.07949421]
[5.00017],[0.0156389],[0.07819717]
[4.99959],[0.0158422],[0.0792045]
[4.99966],[0.0161142],[0.08056552]
[4.99951],[0.0158651],[0.07931773]
[4.99984],[0.0159635],[0.07981494]
[4.99959],[0.0159481],[0.07973396]
[4.99965],[0.0159979],[0.0799839]
[4.99988],[0.0159026],[0.07951108]
[4.99995],[0.0161611],[0.08080468]
[4.99975],[0.0158513],[0.07925254]
[4.99958],[0.0156708],[0.07834742]
[4.99958],[0.016137],[0.08067822]
[4.9996],[0.0161165],[0.08057605]
[4.99979],[0.0158026],[0.07900968]
[4.99922],[0.0158962],[0.07946859]
[4.99995],[0.0159854],[0.0799262]
[4.99978],[0.0159802],[0.07989749]
[4.99975],[0.0158865],[0.07942853]
[4.99986],[0.0156164],[0.07807981]
[4.99957],[0.0159898],[0.07994213]
[4.99944],[0.0160553],[0.08026752]
[4.99957],[0.0159744],[0.07986514]
[4.99969],[0.0160283],[0.08013653]
[4.99958],[0.0154571],[0.07727901]
[4.99967],[0.0161019],[0.08050419]
[4.99991],[0.0163639],[0.08181803]
[4.99948],[0.0160888],[0.08043563]
[4.99975],[0.016175],[0.08087096]
[4.99968],[0.0161486],[0.08073784]
[4.99974],[0.016335],[0.08167075]
[4.99965],[0.015838],[0.07918446]
[4.99978],[0.0159302],[0.0796475]
[4.99935],[0.0160025],[0.0800021]
[4.99958],[0.0158991],[0.07948882]
[4.99969],[0.016135],[0.08067]
[4.99969],[0.0160463],[0.08022653]
[4.99959],[0.0160905],[0.0804459]
[4.99964],[0.0159204],[0.07959627]
[4.9997],[0.015915],[0.07957023]
[4.99967],[0.0160918],[0.08045369]
[4.99987],[0.0159413],[0.07970442]
[4.99959],[0.0160504],[0.08024542]
[4.99966],[0.0159626],[0.07980758]
