Voltage(V),Current(A),Power(W)
[4.99952],[0.0126112],[0.06304994]
[4.99961],[0.0124498],[0.06224414]
[4.99966],[0.0124498],[0.06224477]
[4.99951],[0.0125592],[0.06278984]
[4.99955],[0.0124706],[0.06234739]
[5.00006],[0.0125468],[0.06273475]
[4.99934],[0.0127337],[0.06366009]
[4.99977],[0.012315],[0.06157217]
[4.99947],[0.0124065],[0.06202593]
[4.99963],[0.0125377],[0.06268386]
[4.99949],[0.0126965],[0.06347602]
[4.99961],[0.0125305],[0.06264761]
[4.99959],[0.0125496],[0.06274285]
[4.99962],[0.0124016],[0.06200329]
[4.99954],[0.0124559],[0.06227377]
[4.99955],[0.0121979],[0.06098401]
[4.99888],[0.0126248],[0.06310986]
[4.99951],[0.0126412],[0.0631998]
[4.99939],[0.0125635],[0.06280983]
[4.99979],[0.0126273],[0.06313385]
[4.99898],[0.0128185],[0.06407943]
[4.99944],[0.0126005],[0.06299545]
[4.99961],[0.0123284],[0.06163719]
[4.99957],[0.0124744],[0.06236663]
[4.99992],[0.0121927],[0.06096252]
[4.9995],[0.0122527],[0.06125737]
[4.99952],[0.0123527],[0.06175757]
[4.99945],[0.0126129],[0.06305756]
[4.99952],[0.0123462],[0.06172507]
[4.99965],[0.0127019],[0.06350505]
[4.99961],[0.012624],[0.06311508]
[4.99908],[0.0123647],[0.06181213]
[4.99949],[0.0127391],[0.063689]
[4.9995],[0.0121701],[0.06084441]
[4.99964],[0.012037],[0.06018066]
[4.99963],[0.0122414],[0.06120247]
[4.99943],[0.0119656],[0.05982118]
[4.99952],[0.0120671],[0.06032971]
[4.99935],[0.0118982],[0.05948327]
[4.99956],[0.0118606],[0.05929778]
[4.99966],[0.0120944],[0.06046789]
[4.9996],[0.011985],[0.05992021]
[4.99964],[0.0118013],[0.05900225]
[5.00016],[0.0121386],[0.06069495]
[4.99998],[0.0118801],[0.05940026]
[4.99965],[0.0119872],[0.0599318]
[4.99957],[0.0117407],[0.05869845]
[4.99991],[0.0120875],[0.06043641]
[4.99957],[0.0121261],[0.06062528]
[4.9991],[0.0122383],[0.06118049]
[4.99912],[0.0127852],[0.06391475]
[4.99242],[0.0171176],[0.08545826]
[4.99298],[0.0344079],[0.17179795]
[4.99364],[0.0263517],[0.1315909]
[4.99008],[0.0263853],[0.13166475]
[4.99959],[0.0204287],[0.10213512]
[4.9995],[0.0126264],[0.06312568]
[4.99958],[0.012706],[0.06352466]
[4.99964],[0.0128044],[0.06401739]
[4.99955],[0.0128684],[0.0643362]
[4.9996],[0.0127859],[0.06392439]
[4.99926],[0.0126677],[0.06332912]
[4.99946],[0.0125419],[0.06270273]
[4.99953],[0.0127259],[0.06362352]
[5.00015],[0.0125912],[0.06295789]
[4.99955],[0.0127],[0.06349428]
[4.99975],[0.0130675],[0.06533423]
[4.99961],[0.0127321],[0.06365553]
[4.99956],[0.0127456],[0.06372239]
[4.99956],[0.0125546],[0.06276748]
[4.99947],[0.0127644],[0.06381524]
[4.9998],[0.0125477],[0.06273599]
[4.99965],[0.0120632],[0.06031178]
[4.99955],[0.0123889],[0.06193892]
[4.99954],[0.0140795],[0.07039102]
[4.99947],[0.0126108],[0.06304732]
[4.99955],[0.0126456],[0.06322231]
[4.99951],[0.0124987],[0.06248737]
[4.99943],[0.0124735],[0.06236039]
[4.99919],[0.0126248],[0.06311377]
[4.99956],[0.0126969],[0.06347892]
[4.99955],[0.0126953],[0.06347079]
[4.99948],[0.0126216],[0.06310143]
[4.99956],[0.0127899],[0.06394387]
[4.99949],[0.012674],[0.06336354]
[4.99957],[0.0126476],[0.06323256]
[4.9998],[0.0123589],[0.06179203]
[4.99931],[0.0123844],[0.06191345]
[5.00007],[0.0126424],[0.06321289]
[4.9995],[0.0126279],[0.06313318]
[4.99958],[0.0124674],[0.06233176]
[4.99961],[0.0128549],[0.06426949]
[4.99974],[0.0124802],[0.06239776]
[4.99929],[0.0122984],[0.06148327]
[4.99946],[0.0125567],[0.06277672]
[4.99971],[0.0125263],[0.06262787]
[4.99971],[0.0124779],[0.06238588]
[4.99958],[0.0126917],[0.06345317]
[4.99959],[0.0123876],[0.06193292]
[4.99909],[0.0126434],[0.0632055]
[4.99929],[0.0125141],[0.06256162]
[4.99952],[0.0124962],[0.062475]
[4.99954],[0.0126576],[0.06328218]
[4.99954],[0.0123551],[0.06176982]
[4.99957],[0.0126793],[0.06339104]
[4.99937],[0.0126074],[0.06302906]
[4.99972],[0.0123756],[0.06187453]
[4.9995],[0.0124764],[0.06237576]
[4.99961],[0.0128119],[0.0640545]
[4.99966],[0.0127225],[0.06360817]
[4.99948],[0.0125149],[0.06256799]
[4.99978],[0.0124661],[0.06232776]
[4.99942],[0.0126133],[0.06305919]
[4.99964],[0.0126462],[0.06322645]
[4.99968],[0.012478],[0.06238601]
[4.99942],[0.0126208],[0.06309668]
[4.99945],[0.0126606],[0.06329604]
[4.99965],[0.0124095],[0.06204316]
[4.99991],[0.0123804],[0.06190088]
[4.99961],[0.0124108],[0.06204916]
[4.99955],[0.0121138],[0.06056355]
[4.99955],[0.0126409],[0.06319881]
[4.99962],[0.0129954],[0.06497206]
[4.99902],[0.0126325],[0.06315012]
[4.99968],[0.0124835],[0.06241351]
[4.99962],[0.0124417],[0.06220377]
[4.99961],[0.0126346],[0.06316807]
[4.99934],[0.0126859],[0.06342112]
[4.99951],[0.0127061],[0.06352427]
[4.99963],[0.0123524],[0.06175743]
[4.99967],[0.0124595],[0.06229339]
[4.99956],[0.0124171],[0.06208004]
[4.9994],[0.0123484],[0.06173459]
[4.9995],[0.0126373],[0.06318018]
[4.99959],[0.0126746],[0.0633678]
[4.99958],[0.0126865],[0.06342717]
[4.99986],[0.0126426],[0.06321122]
[4.99951],[0.0125453],[0.06272035]
[4.99967],[0.0123423],[0.06170743]
[4.99916],[0.0126095],[0.06303691]
[4.99957],[0.0121749],[0.06086926]
[4.9995],[0.012305],[0.06151884]
[4.99963],[0.0123141],[0.06156594]
[4.99955],[0.0127051],[0.06351978]
[4.99956],[0.0125617],[0.06280297]
[4.99942],[0.0123521],[0.06175334]
[4.99965],[0.0126486],[0.06323858]
[4.99967],[0.012459],[0.06229089]
[4.99963],[0.0123267],[0.06162894]
[4.99988],[0.0125782],[0.06288949]
[4.99988],[0.0124839],[0.062418]
[4.99952],[0.0126475],[0.06323143]
[4.9999],[0.012726],[0.06362873]
[4.99915],[0.0125655],[0.06281682]
[4.99958],[0.012834],[0.06416461]
[4.99967],[0.0123799],[0.06189541]
[4.99951],[0.0126219],[0.06310331]
[4.99964],[0.0124846],[0.06241851]
[4.99956],[0.0124077],[0.06203304]
[4.99958],[0.0125399],[0.06269423]
[4.99958],[0.0127175],[0.06358216]
[4.99953],[0.0125318],[0.06265311]
[4.99975],[0.0125363],[0.06267837]
[4.99958],[0.0126125],[0.0630572]
[4.99954],[0.0124918],[0.06245325]
[5.00004],[0.0125316],[0.0626585]
[4.99972],[0.0125884],[0.06293848]
[4.99957],[0.0124185],[0.06208716]
[4.9998],[0.0124703],[0.06234901]
[4.99963],[0.0127548],[0.06376928]
[4.99954],[0.0124646],[0.06231726]
[4.99952],[0.0122757],[0.06137261]
[4.9997],[0.0126546],[0.06326921]
[4.99952],[0.0127919],[0.06395335]
[4.99961],[0.0122934],[0.0614622]
[4.99958],[0.0123793],[0.0618913]
[4.99946],[0.0127515],[0.06375062]
[4.99962],[0.0127117],[0.06355367]
[4.99947],[0.0125039],[0.06251287]
[4.99968],[0.0123794],[0.06189304]
[4.99949],[0.0125998],[0.06299257]
[4.99927],[0.012549],[0.06273584]
[4.99948],[0.0124955],[0.062471]
[4.99964],[0.0124575],[0.06228302]
[4.99953],[0.012455],[0.06226914]
[4.99959],[0.0124834],[0.06241188]
[4.99948],[0.0123884],[0.06193556]
[4.99939],[0.0124576],[0.0622804]
[4.99964],[0.0125465],[0.06272799]
[4.99955],[0.0124671],[0.06232989]
[4.99952],[0.0125554],[0.06277097]
[4.99958],[0.012519],[0.06258974]
[4.99953],[0.0123919],[0.06195367]
[4.99956],[0.0125731],[0.06285997]
[4.99974],[0.0125017],[0.06250525]
[4.99974],[0.0124724],[0.06235876]
[4.99952],[0.0121242],[0.06061518]
[4.99962],[0.0127604],[0.06379715]
[4.9995],[0.0128168],[0.06407759]
[4.9997],[0.0124319],[0.06215577]
[4.99904],[0.0124637],[0.06230654]
[4.99963],[0.0128442],[0.06421625]
[4.99955],[0.0125076],[0.06253237]
[4.9996],[0.0124826],[0.06240801]
[4.99953],[0.0126422],[0.06320506]
[4.99955],[0.0126966],[0.06347729]
[4.99969],[0.012558],[0.06278611]
[4.9994],[0.0128086],[0.06403532]
[4.99971],[0.0124943],[0.06246788]
[4.99962],[0.0127802],[0.06389614]
[4.99964],[0.0124562],[0.06227652]
[4.99961],[0.0127237],[0.06361354]
[4.99955],[0.0127779],[0.06388375]
[4.99976],[0.0125769],[0.06288148]
[4.99947],[0.0125937],[0.06296182]
[4.99951],[0.0123796],[0.06189193]
[4.99963],[0.0124683],[0.06233688]
[4.9996],[0.0123639],[0.06181455]
[4.99953],[0.0123032],[0.06151021]
[4.99948],[0.012519],[0.06258849]
[4.99981],[0.0125588],[0.06279162]
[4.99966],[0.0122989],[0.06149032]
[4.9996],[0.0127859],[0.06392439]
[4.99959],[0.0125857],[0.06292333]
[4.9993],[0.0124483],[0.06223278]
[4.99945],[0.0126728],[0.06335703]
[4.99962],[0.0126295],[0.0631427]
[4.99952],[0.0122735],[0.0613616]
[5.00013],[0.0126124],[0.06306364]
[4.99956],[0.0123571],[0.06178006]
[4.99934],[0.0123789],[0.06188633]
[4.99998],[0.0125092],[0.06254575]
[4.99955],[0.0125835],[0.06291184]
[4.99955],[0.0124691],[0.06233989]
[4.99984],[0.0124973],[0.0624845]
[4.99896],[0.0127887],[0.0639302]
[4.99951],[0.0125276],[0.06263186]
[4.99955],[0.012585],[0.06291933]
[4.99947],[0.012497],[0.06247838]
[4.99978],[0.0123522],[0.06175829]
[4.9996],[0.0125394],[0.06269198]
[4.99978],[0.0124548],[0.06227126]
[4.99964],[0.0123418],[0.06170456]
[4.99957],[0.0124161],[0.06207516]
[4.99956],[0.012536],[0.06267449]
[4.99955],[0.0125918],[0.06295333]
[4.99977],[0.0120764],[0.06037923]
[4.99963],[0.012723],[0.06361029]
[4.99986],[0.012514],[0.06256825]
[4.99999],[0.0123869],[0.06193438]
[4.99968],[0.0125558],[0.06277499]
[4.99944],[0.0124779],[0.06238252]
[4.99952],[0.0124433],[0.06221053]
[4.99956],[0.0126286],[0.06313744]
[4.99949],[0.0125718],[0.06285258]
[4.99984],[0.0125155],[0.0625755]
[4.99903],[0.0123916],[0.06194598]
[4.99955],[0.0121552],[0.06077053]
[4.9994],[0.0120496],[0.06024077]
[4.99955],[0.0121326],[0.06065754]
[4.99951],[0.0121776],[0.06088203]
[4.9996],[0.0119438],[0.05971422]
[4.99963],[0.0122511],[0.06125097]
[4.99977],[0.0122613],[0.06130368]
[4.99954],[0.0120802],[0.06039544]
[4.99952],[0.0119942],[0.05996524]
[4.99956],[0.0121158],[0.06057367]
[4.9996],[0.0123364],[0.06167706]
[4.99975],[0.0120036],[0.060015]
[4.99954],[0.0121022],[0.06050543]
[4.99916],[0.0122599],[0.0612892]
[4.99939],[0.0116682],[0.05833388]
[5.00013],[0.0122685],[0.0613441]
[4.99957],[0.0125337],[0.06266311]
[4.99949],[0.0124597],[0.06229214]
[4.99958],[0.0122628],[0.06130885]
[4.99935],[0.0122714],[0.06134902]
[4.99947],[0.0123696],[0.06184145]
[4.99945],[0.0122478],[0.06123227]
[4.99951],[0.0121681],[0.06083453]
[4.99965],[0.0117912],[0.05895187]
[4.99955],[0.0123301],[0.06164495]
[4.99959],[0.012138],[0.06068502]
[4.99962],[0.0120287],[0.06013893]
[4.99929],[0.0123104],[0.06154326]
[4.99965],[0.0122999],[0.0614952]
[4.99946],[0.0122165],[0.06107591]
[4.9997],[0.0121403],[0.06069786]
[4.99976],[0.0121775],[0.06088458]
[4.99973],[0.01222],[0.0610967]
[4.99955],[0.0121877],[0.06093301]
[4.99955],[0.012206],[0.06102451]
[4.99951],[0.0118518],[0.05925319]
[4.99939],[0.0118563],[0.05927427]
[4.9996],[0.0123132],[0.06156107]
[4.99964],[0.012161],[0.06080062]
[4.99951],[0.0121765],[0.06087653]
[4.99968],[0.0118813],[0.0594027]
[4.99946],[0.0121617],[0.06080193]
[4.9996],[0.01206],[0.06029517]
[4.99972],[0.0120936],[0.06046461]
[4.99955],[0.012211],[0.0610495]
[4.99957],[0.0121046],[0.06051779]
[4.99918],[0.0122587],[0.06128345]
[4.99966],[0.0121983],[0.06098735]
[4.99922],[0.0119637],[0.05980917]
[4.9996],[0.0120104],[0.06004719]
[4.99968],[0.0121802],[0.0608971]
[4.99903],[0.0117869],[0.05892307]
[4.99961],[0.0122217],[0.06110373]
[4.99942],[0.012223],[0.06110791]
[4.99951],[0.0119514],[0.05975114]
[4.99938],[0.0121579],[0.06078196]
[4.99949],[0.0121289],[0.06063831]
[4.99909],[0.0118165],[0.05907175]
[4.99959],[0.0121573],[0.06078151]
[4.99956],[0.0120752],[0.06037068]
[5.00013],[0.0122919],[0.0614611]
[4.99998],[0.0123974],[0.06198675]
[4.99969],[0.0119754],[0.05987329]
[4.99963],[0.0121475],[0.06073301]
[4.99963],[0.0122077],[0.06103398]
[4.9995],[0.0123851],[0.06191931]
[4.99961],[0.0117697],[0.05884391]
[4.99936],[0.0121938],[0.0609612]
[4.99927],[0.01193],[0.05964129]
[4.99953],[0.0121851],[0.06091977]
[4.9995],[0.0119916],[0.059952]
[4.9996],[0.0118629],[0.05930975]
[4.99958],[0.0121379],[0.0606844]
[4.99957],[0.012034],[0.06016482]
[4.99948],[0.0119213],[0.0596003]
[4.99988],[0.0119705],[0.05985107]
[4.99972],[0.0120947],[0.06047012]
[4.99996],[0.0117929],[0.05896403]
[4.99944],[0.0119349],[0.05966782]
[4.99962],[0.0121119],[0.0605549]
[4.99951],[0.0117096],[0.05854226]
[4.99969],[0.0121614],[0.06080323]
[4.99962],[0.0120982],[0.0604864]
[4.99991],[0.0123849],[0.06192338]
[4.99963],[0.0119863],[0.05992706]
[4.99958],[0.0120708],[0.06034893]
[4.99959],[0.0118652],[0.05932113]
[4.99978],[0.0121254],[0.06062433]
[4.99936],[0.0122586],[0.06128516]
[4.99946],[0.011681],[0.05839869]
[4.99954],[0.0120026],[0.06000748]
[4.99975],[0.0122582],[0.06128794]
[4.99952],[0.0122556],[0.06127211]
[4.99954],[0.0121493],[0.06074091]
[4.9994],[0.0120253],[0.06011929]
[4.99959],[0.0121759],[0.06087451]
[4.99955],[0.0121189],[0.06058905]
[4.99945],[0.011999],[0.0599884]
[4.99945],[0.0125524],[0.0627551]
[4.99961],[0.0122486],[0.06123822]
[4.99999],[0.0121247],[0.06062338]
[4.99961],[0.0119859],[0.05992483]
[4.99969],[0.0120503],[0.06024776]
[4.99975],[0.012242],[0.06120694]
[4.99984],[0.0121069],[0.06053256]
[4.9994],[0.0121804],[0.06089469]
[4.99962],[0.0122161],[0.06107586]
[4.99974],[0.0120734],[0.06036387]
[4.99966],[0.012446],[0.06222577]
[4.99954],[0.0121646],[0.0608174]
[4.99951],[0.011982],[0.05990413]
[4.99955],[0.0121925],[0.06095701]
[4.99962],[0.0123147],[0.06156882]
[4.99933],[0.0122025],[0.06100433]
[4.99974],[0.0121702],[0.06084784]
[4.99971],[0.0117414],[0.05870359]
[5.00004],[0.01223],[0.06115049]
[4.99963],[0.0121954],[0.06097249]
[4.99948],[0.0123324],[0.06165558]
[4.99966],[0.0121199],[0.06059538]
[4.99963],[0.0122579],[0.06128496]
[4.99963],[0.0122347],[0.06116897]
[4.99951],[0.0120397],[0.0601926]
[4.99969],[0.0120582],[0.06028726]
[4.99966],[0.0123287],[0.06163931]
[4.9996],[0.0123343],[0.06166657]
[4.99949],[0.0123814],[0.06190068]
[4.99976],[0.0124279],[0.06213652]
[4.99959],[0.0122999],[0.06149445]
[4.99932],[0.0122809],[0.06139615]
[4.99975],[0.0121552],[0.06077296]
[4.99964],[0.0122761],[0.06137608]
[4.99946],[0.0122613],[0.06129988]
[4.99929],[0.0122037],[0.06100984]
[4.99973],[0.012378],[0.06188666]
[4.9991],[0.0122002],[0.06099002]
[4.99931],[0.0121695],[0.0608391]
[4.99958],[0.0122654],[0.06132185]
[4.99998],[0.0116389],[0.05819427]
[4.99966],[0.0119361],[0.05967644]
[4.99935],[0.0119005],[0.05949477]
[4.99959],[0.0121613],[0.06080151]
[4.99977],[0.0120026],[0.06001024]
[5.],[0.012093],[0.060465]
[4.99966],[0.0121633],[0.06081237]
[4.99947],[0.0122521],[0.06125401]
[4.99964],[0.0121451],[0.06072113]
[4.99961],[0.0120179],[0.06008481]
[4.99956],[0.0121426],[0.06070765]
[4.99962],[0.0121678],[0.06083438]
[4.99909],[0.0122731],[0.06135434]
[4.99924],[0.0117436],[0.05870907]
[4.99964],[0.0121133],[0.06056214]
[4.99956],[0.0122169],[0.06107912]
[4.99946],[0.0118257],[0.05912212]
[4.99956],[0.0120511],[0.0602502]
[4.99965],[0.0119977],[0.0599843]
[4.99968],[0.0122123],[0.06105759]
[4.99959],[0.0122497],[0.06124347]
[4.99964],[0.0124803],[0.06239701]
[4.99953],[0.0121249],[0.0606188]
[4.99951],[0.011897],[0.05947917]
[4.99962],[0.0121968],[0.06097936]
[4.9996],[0.0123501],[0.06174556]
[4.99997],[0.0121969],[0.06098413]
[4.99962],[0.0122885],[0.06143783]
[4.99959],[0.0121337],[0.06066353]
[4.99939],[0.0120509],[0.06024715]
[4.99942],[0.0120719],[0.0603525]
[4.99955],[0.0119953],[0.0599711]
[4.99939],[0.0121422],[0.06070359]
[4.99966],[0.0123872],[0.06193179]
[5.],[0.0119666],[0.059833]
[4.99944],[0.0120416],[0.06020126]
[4.99946],[0.0122318],[0.06115239]
[4.99957],[0.0117992],[0.05899093]
[4.99956],[0.0121042],[0.06051567]
[4.99955],[0.0122461],[0.06122499]
[4.99949],[0.0121955],[0.06097127]
[4.99964],[0.012205],[0.06102061]
[4.9995],[0.0118348],[0.05916808]
[4.9997],[0.0122914],[0.06145331]
[4.99967],[0.0121071],[0.06053151]
[4.99962],[0.0117243],[0.05861704]
[4.99957],[0.01209],[0.0604448]
[4.99963],[0.011939],[0.05969058]
[4.99966],[0.0119603],[0.05979743]
[4.99965],[0.0120217],[0.06010429]
[4.99962],[0.0122342],[0.06116635]
[4.99974],[0.0122833],[0.06141331]
[4.99968],[0.0122654],[0.06132308]
[4.99955],[0.0121623],[0.06080602]
[4.99959],[0.0119137],[0.05956361]
[4.99989],[0.0120147],[0.06007218]
[4.99947],[0.0119998],[0.05999264]
[4.99929],[0.0123721],[0.06185171]
[4.99947],[0.0121614],[0.06080056]
[4.99966],[0.0122154],[0.06107285]
[4.99956],[0.0121679],[0.06083414]
[4.99933],[0.0122595],[0.06128929]
[4.99935],[0.0121133],[0.06055863]
[4.99922],[0.0119865],[0.05992315]
[4.99956],[0.0121715],[0.06085214]
[4.99975],[0.0123711],[0.06185241]
[4.99975],[0.0120978],[0.06048598]
[4.9995],[0.0125418],[0.06270272]
[4.99955],[0.0122101],[0.061045]
[4.99963],[0.0121819],[0.06090499]
[4.99966],[0.0122178],[0.06108485]
[4.9995],[0.0122437],[0.06121238]
[4.99953],[0.0121209],[0.0605988]
[4.99947],[0.0118949],[0.0594682]
[4.99954],[0.0122711],[0.06134985]
[4.9996],[0.0121825],[0.06090763]
[4.99944],[0.0122456],[0.06122115]
[4.99965],[0.0119023],[0.05950733]
[4.99966],[0.0120765],[0.0603784]
[4.99953],[0.0121513],[0.06075079]
[4.99959],[0.012153],[0.06076001]
[4.99954],[0.0120712],[0.06035044]
[4.99948],[0.0122736],[0.06136162]
[4.99952],[0.0121501],[0.06074467]
[4.99963],[0.0121839],[0.06091499]
[4.99961],[0.0120395],[0.0601928]
[4.99952],[0.0122603],[0.06129561]
[4.99961],[0.0120636],[0.0603133]
[4.99941],[0.0126365],[0.06317504]
[4.9998],[0.0122841],[0.06141805]
[4.99957],[0.0118777],[0.05938339]
[5.00015],[0.0119804],[0.0599038]
[4.99975],[0.0121576],[0.06078497]
[4.99972],[0.0121987],[0.06099008]
[4.99938],[0.0121658],[0.06082146]
[4.99967],[0.0118294],[0.0591431]
[4.99904],[0.0120486],[0.06023144]
[4.99957],[0.0122584],[0.06128673]
[4.99971],[0.0118412],[0.05920257]
[4.99954],[0.0121311],[0.06064992]
[4.9996],[0.0121872],[0.06093112]
[4.99944],[0.0120082],[0.06003428]
[4.9995],[0.0121454],[0.06072092]
[4.99922],[0.0120045],[0.06001314]
[4.9994],[0.0120276],[0.06013079]
[4.99957],[0.0120763],[0.06037631]
[4.99964],[0.0122157],[0.0610741]
[4.99954],[0.012163],[0.0608094]
[4.99962],[0.0123698],[0.0618443]
[4.99948],[0.0118112],[0.05904985]
[4.9994],[0.0120748],[0.06036676]
[4.99948],[0.0121743],[0.06086517]
[4.99982],[0.0122623],[0.06130929]
[4.99939],[0.0122703],[0.06134402]
[4.99976],[0.0119811],[0.05990263]
[4.99975],[0.0122669],[0.06133144]
[4.99955],[0.012347],[0.06172944]
[4.99941],[0.0121318],[0.06065184]
[4.99975],[0.0122718],[0.06135593]
[4.99908],[0.0120502],[0.06023992]
[4.99962],[0.0120194],[0.06009243]
[4.99963],[0.0122833],[0.06141195]
[4.99948],[0.0119851],[0.05991926]
[4.99957],[0.0118975],[0.05948238]
[5.00019],[0.012061],[0.06030729]
[4.99975],[0.0120485],[0.06023949]
[4.9997],[0.0122385],[0.06118883]
[4.99951],[0.0122721],[0.06135448]
[4.99982],[0.0121291],[0.06064332]
[4.99971],[0.0122653],[0.06132295]
[4.99962],[0.0120102],[0.06004643]
[4.99966],[0.0121687],[0.06083936]
[4.99969],[0.012109],[0.06054125]
[4.99962],[0.0121583],[0.06078688]
[4.99968],[0.0120938],[0.06046513]
[4.99965],[0.0121395],[0.06069325]
[4.99948],[0.0117666],[0.05882688]
[4.99956],[0.012086],[0.06042468]
[4.99953],[0.0117649],[0.05881897]
[4.99989],[0.0119926],[0.05996168]
[4.99962],[0.0121582],[0.06078638]
[4.99938],[0.0119805],[0.05989507]
[4.99983],[0.0122142],[0.06106892]
[4.99945],[0.0121487],[0.06073682]
[4.99987],[0.0119507],[0.05975194]
[4.99965],[0.0118563],[0.05927735]
[4.99956],[0.0119906],[0.05994773]
[4.99935],[0.0116097],[0.05804095]
[4.99924],[0.012067],[0.06032583]
[4.99958],[0.0122555],[0.06127235]
[5.00008],[0.0122985],[0.06149349]
[4.99976],[0.0119284],[0.05963914]
[4.99952],[0.0120785],[0.0603867]
[4.99947],[0.0121613],[0.06080006]
[4.99954],[0.0121827],[0.0609079]
[4.99964],[0.0119715],[0.05985319]
[4.99946],[0.0121329],[0.06065795]
[4.99948],[0.0117286],[0.0586369]
[4.99976],[0.0123852],[0.06192303]
[4.99946],[0.0119586],[0.05978654]
[4.9996],[0.0121185],[0.06058765]
[4.99981],[0.0119735],[0.05986523]
[4.99947],[0.0121401],[0.06069407]
[4.99946],[0.0120249],[0.06011801]
[4.99946],[0.0116758],[0.0583727]
[4.99962],[0.0118379],[0.059185]
[4.99969],[0.0117652],[0.05882235]
[4.9995],[0.0120139],[0.06006349]
[4.99979],[0.0120269],[0.06013198]
[4.99944],[0.0120367],[0.06017676]
[4.99992],[0.01203],[0.06014904]
[4.99951],[0.01223],[0.06114401]
[4.99966],[0.0119774],[0.05988293]
[4.99959],[0.0120929],[0.06045954]
[4.99948],[0.0121124],[0.0605557]
[4.99935],[0.0120171],[0.06007769]
[4.99968],[0.0121565],[0.06077861]
[4.99923],[0.0122047],[0.0610141]
[4.99912],[0.0122977],[0.06147768]
[4.99936],[0.0122236],[0.06111018]
