Voltage(V),Current(A),Power(W)
[4.99934],[0.012528],[0.06263173]
[4.99938],[0.0123844],[0.06191432]
[4.99948],[0.0125332],[0.06265948]
[4.99942],[0.012543],[0.06270773]
[4.99961],[0.0125935],[0.06296259]
[4.99972],[0.0125289],[0.06264099]
[4.9996],[0.0125379],[0.06268448]
[4.99944],[0.0126341],[0.06316343]
[4.9994],[0.0126845],[0.06341489]
[4.99924],[0.0124857],[0.06241901]
[4.99966],[0.0123904],[0.06194779]
[4.99903],[0.0123752],[0.061864]
[4.99964],[0.0128049],[0.06401989]
[4.99942],[0.0123434],[0.06170984]
[4.99961],[0.0122111],[0.06105074]
[4.99948],[0.0125437],[0.06271198]
[4.99978],[0.0126933],[0.06346371]
[4.99958],[0.0126272],[0.0631307]
[4.99977],[0.0127047],[0.06352058]
[4.99971],[0.012409],[0.0620414]
[4.99942],[0.0124035],[0.06201031]
[4.99951],[0.0125113],[0.06255037]
[4.99953],[0.0123268],[0.06162821]
[4.99974],[0.0121911],[0.06095233]
[4.99965],[0.0124115],[0.06205316]
[4.99905],[0.0123079],[0.06152781]
[4.99951],[0.0124841],[0.06241438]
[4.99962],[0.0124882],[0.06243626]
[4.99927],[0.0124084],[0.06203294]
[4.99945],[0.0123921],[0.06195369]
[4.99962],[0.0125199],[0.06259474]
[4.99947],[0.0121004],[0.06049559]
[4.99954],[0.0124069],[0.06202879]
[4.99983],[0.0124792],[0.06239388]
[4.99943],[0.0123236],[0.06161098]
[4.99947],[0.0122733],[0.06136]
[4.99951],[0.0124001],[0.06199442]
[4.99943],[0.01248],[0.06239289]
[4.99944],[0.0126349],[0.06316743]
[4.99994],[0.0123558],[0.06177825]
[4.99979],[0.0125593],[0.06279387]
[4.99951],[0.0126062],[0.06302482]
[4.99936],[0.0125502],[0.06274297]
[4.99944],[0.0122265],[0.06112565]
[4.99967],[0.0124022],[0.06200691]
[4.99996],[0.0118467],[0.05923302]
[4.99944],[0.0120459],[0.06022276]
[4.99958],[0.0118822],[0.05940601]
[4.99994],[0.0121477],[0.06073777]
[4.99962],[0.0120208],[0.06009943]
[4.99971],[0.0123339],[0.06166592]
[4.99967],[0.0117197],[0.05859463]
[4.99935],[0.0120354],[0.06016918]
[4.9995],[0.0119964],[0.059976]
[4.9997],[0.0118035],[0.05901396]
[4.99969],[0.0120293],[0.06014277]
[4.99956],[0.0119763],[0.05987623]
[4.99969],[0.0122975],[0.06148369]
[4.99919],[0.0114289],[0.05713524]
[4.99954],[0.0120541],[0.06026495]
[4.99959],[0.0117187],[0.05858869]
[4.99798],[0.0124314],[0.06213189]
[4.99311],[0.0125601],[0.06271397]
[4.99325],[0.0299554],[0.1495748]
[4.99392],[0.0265258],[0.13246772]
[4.98936],[0.0261061],[0.13025273]
[4.99941],[0.0207493],[0.10373426]
[4.99943],[0.0125378],[0.06268185]
[4.99951],[0.0128873],[0.06443018]
[4.99972],[0.0131766],[0.06587932]
[4.99953],[0.0131721],[0.06585431]
[4.99952],[0.0126947],[0.06346741]
[4.99946],[0.0125931],[0.0629587]
[4.99946],[0.0125919],[0.0629527]
[4.99979],[0.0127676],[0.06383532]
[4.99902],[0.0126013],[0.06299415]
[4.99946],[0.0126782],[0.06338416]
[4.99955],[0.0128012],[0.06400024]
[4.99949],[0.0124605],[0.06229614]
[4.99961],[0.0127474],[0.06373203]
[4.99986],[0.0126041],[0.06301873]
[4.99958],[0.0119859],[0.05992446]
[4.9996],[0.0121944],[0.06096712]
[4.99952],[0.0119693],[0.05984075]
[4.99957],[0.0143099],[0.07154334]
[4.99986],[0.0128864],[0.06443019]
[4.99954],[0.0125992],[0.0629902]
[4.99983],[0.0125411],[0.06270336]
[4.99942],[0.0125737],[0.06286121]
[4.99954],[0.0124082],[0.06203529]
[4.99924],[0.0119885],[0.05993339]
[4.99966],[0.0124301],[0.06214627]
[4.99962],[0.0123571],[0.0617808]
[4.99951],[0.0125228],[0.06260786]
[4.99964],[0.0125514],[0.06275248]
[4.99952],[0.0125233],[0.06261048]
[4.99953],[0.0123777],[0.06188268]
[4.99952],[0.0120818],[0.0604032]
[4.99964],[0.0125154],[0.06257249]
[4.99954],[0.0125903],[0.06294571]
[4.99943],[0.0127648],[0.06381673]
[4.99944],[0.01234],[0.06169309]
[4.99955],[0.0126424],[0.06320631]
[4.99945],[0.0121906],[0.0609463]
[4.99913],[0.01251],[0.06253912]
[4.99947],[0.0123821],[0.06190394]
[4.99958],[0.0123676],[0.0618328]
[4.99961],[0.0123641],[0.06181568]
[4.99955],[0.0122011],[0.061]
[4.99956],[0.0123415],[0.06170207]
[4.99959],[0.0123794],[0.06189192]
[4.99951],[0.0123822],[0.06190493]
[4.99954],[0.0121934],[0.06096139]
[4.99956],[0.0124402],[0.06219552]
[4.99953],[0.0128673],[0.06433045]
[4.99993],[0.0122095],[0.06104665]
[4.99946],[0.0128103],[0.06404459]
[4.99946],[0.012607],[0.06302819]
[4.99983],[0.0126468],[0.06323185]
[4.99953],[0.0126591],[0.06328955]
[4.99946],[0.0124994],[0.06249025]
[4.99953],[0.0123065],[0.06152672]
[4.99963],[0.0125232],[0.06261137]
[4.9996],[0.012459],[0.06229001]
[4.9995],[0.0123532],[0.06175982]
[4.99957],[0.0125254],[0.06262162]
[4.99942],[0.0123562],[0.06177384]
[4.99968],[0.0124554],[0.06227301]
[4.99968],[0.0123807],[0.06189954]
[4.99954],[0.0123213],[0.06160083]
[4.99954],[0.0126276],[0.06313219]
[4.99938],[0.0124741],[0.06236277]
[5.00019],[0.0122017],[0.06101082]
[4.99958],[0.0125191],[0.06259024]
[4.99948],[0.0123022],[0.0615046]
[4.99953],[0.0124817],[0.06240263]
[4.99925],[0.0121269],[0.0606254]
[4.99949],[0.0124927],[0.06245712]
[4.99961],[0.0119827],[0.05990883]
[4.99955],[0.012508],[0.06253437]
[4.99942],[0.0121483],[0.06073446]
[4.99945],[0.012589],[0.06293808]
[4.99938],[0.0125421],[0.06270272]
[4.99948],[0.0123962],[0.06197455]
[4.99956],[0.0125721],[0.06285497]
[4.99944],[0.0124612],[0.06229902]
[4.99954],[0.0125437],[0.06271273]
[4.99962],[0.0123593],[0.0617918]
[4.99905],[0.0125963],[0.06296954]
[4.99957],[0.0126662],[0.06332555]
[4.99936],[0.0123702],[0.06184308]
[4.99971],[0.0124939],[0.06246588]
[4.99927],[0.0125134],[0.06255787]
[4.99986],[0.0125371],[0.06268375]
[4.99936],[0.012691],[0.06344688]
[4.99971],[0.0126428],[0.06321033]
[4.99957],[0.0124001],[0.06199517]
[4.99959],[0.0121358],[0.06067402]
[4.99994],[0.0126434],[0.06321624]
[4.99973],[0.0125288],[0.06264062]
[4.99939],[0.012349],[0.06173747]
[4.99944],[0.0125442],[0.06271397]
[4.99967],[0.0125462],[0.06272686]
[4.99957],[0.0125979],[0.06298408]
[4.99974],[0.0123441],[0.06171729]
[4.9994],[0.0122556],[0.06127065]
[4.99925],[0.0125385],[0.0626831]
[4.99965],[0.0124912],[0.06245163]
[4.99951],[0.0125298],[0.06264286]
[4.99934],[0.0124391],[0.06218729]
[4.9996],[0.0123582],[0.06178606]
[4.9995],[0.012012],[0.06005399]
[4.9997],[0.012523],[0.06261124]
[4.99936],[0.0125281],[0.06263249]
[4.99968],[0.0126308],[0.06314996]
[4.99954],[0.0120775],[0.06038194]
[4.99952],[0.0126194],[0.06309094]
[4.99955],[0.012374],[0.06186443]
[4.99912],[0.0125522],[0.06274996]
[4.99952],[0.0126066],[0.06302695]
[4.99947],[0.0124612],[0.0622994]
[4.99958],[0.0126789],[0.06338917]
[4.99957],[0.0124987],[0.06248812]
[4.9995],[0.0123693],[0.06184031]
[4.99959],[0.0122385],[0.06118748]
[4.99933],[0.0128197],[0.06408991]
[5.00002],[0.0126598],[0.06329925]
[4.99935],[0.0126606],[0.06329478]
[4.99959],[0.0125379],[0.06268436]
[4.99931],[0.0125019],[0.06250087]
[4.99969],[0.0124791],[0.06239164]
[4.99954],[0.0125024],[0.06250625]
[4.99945],[0.012253],[0.06125826]
[4.99951],[0.0123356],[0.06167195]
[4.99965],[0.0126476],[0.06323357]
[4.99969],[0.0121911],[0.06095172]
[4.99961],[0.0125297],[0.06264361]
[4.99956],[0.0127791],[0.06388988]
[4.99955],[0.0126536],[0.06326231]
[4.99941],[0.0123354],[0.06166973]
[4.99921],[0.0124256],[0.06211818]
[4.99969],[0.0125455],[0.06272361]
[4.99951],[0.012547],[0.06272885]
[4.9995],[0.0124031],[0.06200929]
[4.99954],[0.0123718],[0.06185331]
[4.99976],[0.0126398],[0.06319597]
[4.99955],[0.0125301],[0.06264485]
[4.99944],[0.0123427],[0.06170659]
[4.99965],[0.0125311],[0.06265111]
[4.99967],[0.0125329],[0.06266037]
[4.99953],[0.0124981],[0.06248463]
[4.99958],[0.0124867],[0.06242825]
[4.99956],[0.012548],[0.06273448]
[4.99955],[0.0125185],[0.06258687]
[4.99892],[0.0122347],[0.06116029]
[4.99948],[0.0123386],[0.06168658]
[4.99943],[0.0126348],[0.0631668]
[4.99951],[0.0123283],[0.06163546]
[4.99945],[0.0124165],[0.06207567]
[4.99963],[0.0123046],[0.06151845]
[4.99968],[0.0126621],[0.06330644]
[4.99956],[0.0121442],[0.06071565]
[4.99944],[0.0124743],[0.06236452]
[4.99961],[0.0124882],[0.06243613]
[4.99941],[0.012456],[0.06227265]
[4.99941],[0.0125395],[0.06269011]
[4.9994],[0.0123237],[0.06161111]
[4.99949],[0.0123274],[0.06163071]
[4.99954],[0.0124986],[0.06248725]
[4.99948],[0.0123053],[0.0615201]
[4.99952],[0.0122923],[0.0614556]
[4.99952],[0.0121577],[0.06078266]
[4.99961],[0.0123598],[0.06179418]
[4.99956],[0.0126345],[0.06316694]
[4.99955],[0.012408],[0.06203442]
[4.99928],[0.0124664],[0.06232302]
[4.99962],[0.01227],[0.06134534]
[4.9992],[0.0125057],[0.06251849]
[4.9995],[0.0124978],[0.06248275]
[4.99959],[0.0124508],[0.0622489]
[4.99951],[0.0125574],[0.06278085]
[4.99953],[0.0122271],[0.06112975]
[4.99937],[0.0123982],[0.06198319]
[4.99957],[0.0124346],[0.06216765]
[4.99955],[0.0123587],[0.06178794]
[4.99954],[0.0124678],[0.06233326]
[4.99941],[0.0127278],[0.06363149]
[4.99963],[0.0122565],[0.06127797]
[4.99945],[0.0126537],[0.06326155]
[4.99977],[0.0125476],[0.06273512]
[4.99951],[0.0121754],[0.06087103]
[4.99926],[0.0123594],[0.06178785]
[4.99958],[0.0126816],[0.06340267]
[4.9995],[0.0126491],[0.06323917]
[4.99916],[0.0122984],[0.06148167]
[4.99943],[0.0123461],[0.06172347]
[4.99962],[0.012529],[0.06264023]
[4.99964],[0.0125554],[0.06277248]
[4.9991],[0.0123596],[0.06178688]
[4.99963],[0.0123699],[0.06184492]
[4.99923],[0.0125431],[0.06270584]
[4.99957],[0.0125274],[0.06263161]
[4.99961],[0.0122624],[0.06130722]
[4.99941],[0.0120074],[0.06002992]
[4.99957],[0.011882],[0.05940489]
[4.99942],[0.0114911],[0.05744884]
[4.9993],[0.0117311],[0.05864729]
[4.99971],[0.0121209],[0.06060098]
[4.99921],[0.012076],[0.06037046]
[4.99974],[0.012067],[0.06033187]
[4.99953],[0.012129],[0.0606393]
[4.99984],[0.0119992],[0.05999408]
[4.99964],[0.0119911],[0.05995119]
[4.99987],[0.0119962],[0.05997944]
[4.99946],[0.0118081],[0.05903413]
[4.99934],[0.0118763],[0.05937366]
[4.99936],[0.0122133],[0.06105869]
[4.99942],[0.0125538],[0.06276172]
[4.99956],[0.0257621],[0.12879916]
[4.99959],[0.0118987],[0.05948862]
[4.99955],[0.0124148],[0.06206841]
[4.99984],[0.0121646],[0.06082105]
[4.99994],[0.0123923],[0.06196076]
[5.00002],[0.0122654],[0.06132725]
[4.99953],[0.0124365],[0.06217665]
[4.99959],[0.0117749],[0.05886967]
[4.99938],[0.0117485],[0.05873522]
[4.99911],[0.0122692],[0.06133508]
[4.99944],[0.0119062],[0.05952433]
[4.99951],[0.0122015],[0.06100152]
[4.99936],[0.012313],[0.06155712]
[4.99959],[0.0123306],[0.06164794]
[4.99935],[0.0121777],[0.06088059]
[4.99955],[0.0120678],[0.06033357]
[4.99951],[0.0120736],[0.06036208]
[4.99931],[0.0122963],[0.06147302]
[4.99959],[0.0121634],[0.06081201]
[4.99935],[0.011959],[0.05978722]
[4.99914],[0.0115902],[0.05794103]
[4.99934],[0.0117071],[0.05852778]
[4.99939],[0.0120889],[0.06043713]
[4.99943],[0.0120626],[0.06030612]
[4.99934],[0.0119904],[0.05994409]
[4.99909],[0.0119855],[0.0599166]
[4.99944],[0.0121654],[0.06082019]
[4.99966],[0.012234],[0.06116584]
[4.99957],[0.0122868],[0.06142871]
[4.99964],[0.0118251],[0.05912124]
[4.99938],[0.0120257],[0.06012104]
[4.99975],[0.0120729],[0.06036149]
[4.99949],[0.0119802],[0.05989489]
[4.99963],[0.0120769],[0.06038003]
[4.99956],[0.0122859],[0.0614241]
[4.9994],[0.0120089],[0.0600373]
[4.9995],[0.0117731],[0.05885961]
[4.99967],[0.012017],[0.06008103]
[4.99959],[0.0118141],[0.05906565]
[4.9995],[0.0124323],[0.06215528]
[4.9995],[0.0119816],[0.059902]
[4.99953],[0.0120305],[0.06014684]
[4.99943],[0.0117466],[0.05872631]
[4.99954],[0.0118227],[0.05910806]
[4.99938],[0.0120423],[0.06020403]
[4.99947],[0.0121027],[0.06050709]
[4.99949],[0.0120065],[0.06002637]
[4.99943],[0.0120692],[0.06033912]
[4.99941],[0.0116802],[0.05839411]
[4.99961],[0.0120345],[0.0601678]
[4.99963],[0.0120321],[0.06015605]
[4.99968],[0.0119515],[0.05975368]
[4.99955],[0.0120401],[0.06019508]
[4.99947],[0.0121221],[0.06060408]
[4.99917],[0.0123823],[0.06190122]
[4.99957],[0.0119452],[0.05972086]
[4.99962],[0.0119603],[0.05979695]
[4.99978],[0.0121573],[0.06078383]
[4.99961],[0.0120218],[0.06010431]
[4.99945],[0.0124683],[0.06233465]
[4.9992],[0.0118675],[0.059328]
[4.99954],[0.0120379],[0.06018396]
[4.99932],[0.0120036],[0.06000984]
[4.99942],[0.0118762],[0.05937412]
[4.99941],[0.0121639],[0.06081232]
[4.99958],[0.0121533],[0.0607614]
[4.99965],[0.0121963],[0.06097723]
[4.99942],[0.0119146],[0.05956609]
[4.99956],[0.0122148],[0.06106862]
[4.99951],[0.0121686],[0.06083704]
[4.99974],[0.0119883],[0.05993838]
[4.99953],[0.0118423],[0.05920593]
[4.99946],[0.0119235],[0.05961107]
[4.99982],[0.0124873],[0.06243425]
[4.9994],[0.0121583],[0.06078421]
[4.99958],[0.0121991],[0.06099037]
[4.99949],[0.0121493],[0.0607403]
[4.99959],[0.0118104],[0.05904716]
[4.99968],[0.0121792],[0.0608921]
[4.99937],[0.0121135],[0.06055987]
[4.99914],[0.0122691],[0.06133495]
[4.99951],[0.0120782],[0.06038508]
[4.99962],[0.012136],[0.06067539]
[4.99962],[0.0119765],[0.05987795]
[4.99955],[0.0120068],[0.06002859]
[4.99963],[0.0122052],[0.06102148]
[4.99986],[0.0121513],[0.06075479]
[4.99959],[0.0120626],[0.06030805]
[4.9995],[0.0118758],[0.05937306]
[4.99956],[0.0118837],[0.05941327]
[4.99971],[0.0118853],[0.05942306]
[4.99945],[0.0121283],[0.06063483]
[4.99925],[0.0120778],[0.06037994]
[4.9993],[0.0120569],[0.06027606]
[4.9995],[0.012271],[0.06134886]
[4.99973],[0.0124065],[0.06202915]
[4.99926],[0.0118242],[0.05911225]
[4.99959],[0.0121205],[0.06059753]
[4.99973],[0.0120434],[0.06021375]
[4.99956],[0.0123791],[0.06189005]
[4.99957],[0.0120739],[0.06036431]
[5.00016],[0.0121723],[0.06086345]
[4.99937],[0.0118168],[0.05907656]
[4.99967],[0.0118383],[0.05918759]
[4.99963],[0.0119731],[0.05986107]
[4.99947],[0.0122717],[0.061352]
[4.99957],[0.0119789],[0.05988935]
[4.99931],[0.0119734],[0.05985874]
[4.99955],[0.0121018],[0.06050355]
[4.99949],[0.0120812],[0.06039984]
[4.99896],[0.011927],[0.0596226]
[4.99964],[0.0122706],[0.06134858]
[4.99951],[0.0123029],[0.06150847]
[4.99947],[0.0121667],[0.06082706]
[4.99952],[0.0121953],[0.06097065]
[4.99972],[0.0121516],[0.0607546]
[4.99963],[0.0118464],[0.05922762]
[4.9994],[0.012006],[0.0600228]
[4.99964],[0.0120145],[0.06006818]
[4.99964],[0.0122775],[0.06138308]
[4.99952],[0.0120306],[0.06014722]
[4.99968],[0.0122652],[0.06132207]
[4.99957],[0.0118937],[0.05946339]
[5.00006],[0.012155],[0.06077573]
[4.99951],[0.0122462],[0.061225]
[4.99938],[0.0121469],[0.06072697]
[4.99942],[0.0121422],[0.06070396]
[4.99957],[0.0120308],[0.06014882]
[4.9995],[0.0119431],[0.05970953]
[4.99972],[0.0119818],[0.05990565]
[4.99969],[0.0121575],[0.06078373]
[4.99957],[0.0118561],[0.0592754]
[4.99947],[0.011914],[0.05956369]
[4.99972],[0.0120681],[0.06033712]
[4.99942],[0.0120374],[0.06018002]
[4.99971],[0.0119398],[0.05969554]
[4.9997],[0.0119909],[0.0599509]
[4.99948],[0.0123026],[0.0615066]
[4.99943],[0.0120313],[0.06014964]
[4.99938],[0.0122206],[0.06109542]
[4.99935],[0.0118335],[0.05915981]
[4.99946],[0.0121497],[0.06074194]
[4.99967],[0.0120334],[0.06016303]
[4.99924],[0.0120908],[0.06044481]
[4.99947],[0.0119978],[0.05998265]
[4.99973],[0.0123353],[0.06167317]
[4.99892],[0.0116801],[0.05838789]
[4.99965],[0.0119651],[0.05982131]
[4.99943],[0.0121406],[0.06069608]
[4.9993],[0.0120816],[0.06039954]
[4.99949],[0.0118813],[0.05940044]
[4.99926],[0.0120692],[0.06033707]
[4.99958],[0.012133],[0.0606599]
[4.99978],[0.0120711],[0.06035285]
[4.99956],[0.0117661],[0.05882532]
[4.99932],[0.0120057],[0.06002034]
[4.99958],[0.0118862],[0.05942601]
[4.99963],[0.0118814],[0.0594026]
[4.99948],[0.0119125],[0.0595563]
[4.99938],[0.0116672],[0.05832877]
[4.99927],[0.0119004],[0.05949331]
[4.99948],[0.0119597],[0.05979228]
[4.99953],[0.0120795],[0.06039182]
[5.00009],[0.0121603],[0.0608026]
[4.99962],[0.0119801],[0.05989594]
[4.9993],[0.0117887],[0.05893525]
[4.99933],[0.0120101],[0.06004246]
[4.99955],[0.011884],[0.05941465]
[4.99969],[0.0118847],[0.05941981]
[4.9995],[0.0119597],[0.05979252]
[4.9994],[0.0119391],[0.05968834]
[4.99954],[0.0118384],[0.05918655]
[4.99936],[0.0120855],[0.06041977]
[4.99947],[0.0120716],[0.06035161]
[4.99972],[0.0122498],[0.06124557]
[4.99943],[0.0120069],[0.06002766]
[4.99974],[0.0117506],[0.05874995]
[4.99982],[0.0118111],[0.05905338]
[4.99962],[0.0119019],[0.05950498]
[4.99945],[0.0120332],[0.06015939]
[4.99952],[0.0117681],[0.05883485]
[4.99952],[0.0124036],[0.06201204]
[4.99953],[0.0121076],[0.06053231]
[4.99927],[0.0121434],[0.06070813]
[5.00002],[0.0115268],[0.05763423]
[4.99952],[0.0120765],[0.0603767]
[4.99918],[0.0117808],[0.05889434]
[4.99972],[0.0119838],[0.05991564]
[4.99956],[0.0120022],[0.06000572]
[4.99953],[0.0120106],[0.06004735]
[4.99927],[0.0119537],[0.05975977]
[4.99951],[0.0120165],[0.06007661]
[4.99942],[0.0116787],[0.05838673]
[4.99916],[0.0120935],[0.06045734]
[4.99948],[0.0122387],[0.06118713]
[4.99968],[0.0119249],[0.05962069]
[4.99945],[0.0121473],[0.06072982]
[4.99974],[0.0119774],[0.05988389]
[4.9996],[0.0116809],[0.05839983]
[4.99957],[0.0123919],[0.06195417]
[4.9995],[0.0120804],[0.06039596]
[4.99983],[0.0120466],[0.06023095]
[4.99959],[0.0120984],[0.06048704]
[4.9997],[0.0121297],[0.06064486]
[4.99978],[0.0121902],[0.06094832]
[4.99925],[0.0119317],[0.05964955]
[4.9995],[0.0119488],[0.05973802]
[4.99937],[0.011957],[0.05977747]
[4.99909],[0.0117576],[0.0587773]
[4.99938],[0.0117434],[0.05870972]
[4.99944],[0.0121616],[0.06080119]
[4.99954],[0.0117481],[0.05873509]
[4.99961],[0.0120061],[0.06002582]
[4.99966],[0.011902],[0.05950595]
[4.99935],[0.0121929],[0.06095658]
[4.99941],[0.0121075],[0.06053036]
[4.99935],[0.012119],[0.06058712]
[4.99965],[0.0124347],[0.06216915]
[4.99946],[0.011979],[0.05988853]
[4.99942],[0.0116139],[0.05806277]
[4.99941],[0.0119989],[0.05998742]
[4.99956],[0.0121086],[0.06053767]
[4.99891],[0.0119163],[0.05956851]
[4.99961],[0.0125173],[0.06258162]
[4.99937],[0.0120841],[0.06041289]
[4.99946],[0.0120722],[0.06035448]
[5.00003],[0.0120406],[0.06020336]
[4.99965],[0.012092],[0.06045577]
[4.99955],[0.0120627],[0.06030807]
[4.99935],[0.0121055],[0.06051964]
[4.99953],[0.0119221],[0.05960489]
[4.99968],[0.0123226],[0.06160906]
[4.99953],[0.0119451],[0.05971988]
[4.99947],[0.0122123],[0.06105503]
[4.9996],[0.0119301],[0.05964573]
[4.99952],[0.012126],[0.06062417]
[4.99956],[0.0118826],[0.05940777]
[4.99964],[0.0120568],[0.06027966]
[4.99934],[0.0116176],[0.05808033]
[4.9997],[0.0118162],[0.05907746]
[4.99976],[0.0120008],[0.06000112]
[4.99946],[0.0118517],[0.0592521]
[4.99941],[0.0122018],[0.0610018]
[4.99951],[0.0119736],[0.05986213]
[4.99937],[0.0120414],[0.06019942]
[4.99977],[0.0119944],[0.05996924]
[4.99948],[0.0118486],[0.05923684]
[4.99977],[0.0118587],[0.05929077]
[4.99975],[0.0122493],[0.06124344]
[4.9996],[0.0119003],[0.05949674]
[4.99951],[0.0121401],[0.06069455]
[4.99973],[0.0119795],[0.05989427]
[4.99955],[0.0119238],[0.05961363]
[4.99939],[0.0116619],[0.05830239]
[4.99951],[0.0120866],[0.06042708]
[4.9996],[0.0120446],[0.06021818]
[4.9995],[0.0122685],[0.06133636]
[4.99949],[0.0120571],[0.06027935]
[4.99952],[0.0117283],[0.05863587]
[4.99964],[0.0124605],[0.06229801]
[4.99937],[0.0119511],[0.05974797]
[4.9996],[0.0121556],[0.06077314]
[4.99961],[0.012037],[0.0601803]
[4.99947],[0.0120279],[0.06013313]
[4.9996],[0.0120308],[0.06014919]
[4.99959],[0.0120897],[0.06044354]
[4.99947],[0.0119038],[0.05951269]
[4.99946],[0.0121833],[0.06090992]
[4.99981],[0.0118121],[0.05905826]
[4.99977],[0.0120736],[0.06036522]
[4.99951],[0.012163],[0.06080904]
[4.99931],[0.0120022],[0.06000272]
[4.99959],[0.0120553],[0.06027156]
[4.99963],[0.0118196],[0.05909363]
[4.99965],[0.0122983],[0.06148719]
[4.99955],[0.0121599],[0.06079403]
[4.99998],[0.0120875],[0.06043726]
[4.99938],[0.0118687],[0.05933614]
[4.99954],[0.0122987],[0.06148784]
[4.99956],[0.0121356],[0.06067266]
[4.99982],[0.0120665],[0.06033033]
[4.99945],[0.0120097],[0.0600419]
[4.99951],[0.0119882],[0.05993513]
[5.00012],[0.0119748],[0.05987544]
[4.99977],[0.011916],[0.05957726]
[4.99937],[0.011978],[0.05988246]
[4.99955],[0.0116394],[0.05819176]
[4.99944],[0.0117006],[0.05849645]
[4.99955],[0.0119212],[0.05960063]
[4.99948],[0.0122615],[0.06130112]
[4.99926],[0.0118536],[0.05925923]
[4.9997],[0.0120981],[0.06048687]
[4.99937],[0.0120652],[0.0603184]
[4.99953],[0.0117182],[0.05858549]
[4.99931],[0.0120582],[0.06028268]
[4.99903],[0.0121322],[0.06064923]
[4.99956],[0.011986],[0.05992473]
