Voltage(V),Current(A),Power(W)
[4.99964],[0.0126642],[0.06331644]
[4.99969],[0.0124592],[0.06229214]
[4.99962],[0.0124564],[0.06227727]
[4.99957],[0.0124424],[0.06220665]
[4.99962],[0.0129422],[0.06470608]
[4.99956],[0.0124778],[0.06238351]
[4.99941],[0.012665],[0.06331753]
[4.99962],[0.0125259],[0.06262474]
[4.99949],[0.0124562],[0.06227465]
[4.9996],[0.0128206],[0.06409787]
[4.99961],[0.0126966],[0.06347805]
[4.99957],[0.0124665],[0.06232714]
[4.99939],[0.0127945],[0.06396469]
[4.99938],[0.0127846],[0.06391507]
[4.99949],[0.0126392],[0.06318955]
[4.99982],[0.0124678],[0.06233676]
[4.99955],[0.012903],[0.06450919]
[4.99935],[0.0126259],[0.0631213]
[4.99967],[0.0127865],[0.06392828]
[4.99925],[0.0128128],[0.06405438]
[4.99907],[0.012628],[0.06312826]
[4.99937],[0.0127785],[0.06388445]
[4.99948],[0.0127281],[0.06363387]
[4.99938],[0.0124465],[0.06222479]
[4.99962],[0.012413],[0.06206028]
[4.99964],[0.0124445],[0.06221802]
[4.99949],[0.0128375],[0.06418096]
[4.99958],[0.0124908],[0.06244875]
[4.99949],[0.0125643],[0.06281509]
[4.99958],[0.0128035],[0.06401212]
[4.9995],[0.0127185],[0.06358614]
[4.99955],[0.012224],[0.0611145]
[4.99927],[0.0124024],[0.06200295]
[4.99954],[0.012564],[0.06281422]
[4.99962],[0.0125765],[0.06287772]
[4.99964],[0.0124314],[0.06215252]
[4.99939],[0.0127232],[0.06360824]
[4.99962],[0.0123815],[0.06190279]
[4.99951],[0.0125656],[0.06282184]
[5.00005],[0.0125716],[0.06285863]
[4.99957],[0.0124263],[0.06212616]
[4.99942],[0.0123866],[0.06192582]
[4.9995],[0.0124143],[0.06206529]
[4.99971],[0.0122241],[0.06111695]
[4.99957],[0.0125317],[0.06265311]
[4.99964],[0.0123318],[0.06165456]
[4.99939],[0.0124599],[0.0622919]
[4.99955],[0.0126781],[0.06338479]
[4.99956],[0.0124171],[0.06208004]
[4.99953],[0.0124027],[0.06200767]
[4.99962],[0.0125578],[0.06278422]
[4.9993],[0.0124112],[0.06204731]
[4.99938],[0.0125932],[0.0629582]
[4.99905],[0.0124185],[0.0620807]
[4.99953],[0.0124246],[0.06211716]
[4.9995],[0.0127362],[0.06367463]
[4.99938],[0.0124859],[0.06242176]
[4.99973],[0.0124464],[0.06222864]
[4.99962],[0.0128864],[0.06442711]
[4.99955],[0.0127767],[0.06387775]
[4.99959],[0.0125101],[0.06254537]
[4.99971],[0.012379],[0.06189141]
[4.99964],[0.0125957],[0.06297397]
[4.99961],[0.012613],[0.06306008]
[4.99942],[0.0128894],[0.06443953]
[4.99951],[0.0126603],[0.0632953]
[4.99937],[0.0120882],[0.06043339]
[4.99967],[0.0124316],[0.0621539]
[4.99967],[0.0127313],[0.0636523]
[4.99979],[0.0126745],[0.06336984]
[4.99958],[0.0124186],[0.06208778]
[4.9996],[0.0124971],[0.0624805]
[4.99968],[0.0126146],[0.06306896]
[4.99996],[0.0125763],[0.06288099]
[4.99947],[0.0124095],[0.06204093]
[4.99944],[0.0124448],[0.06221703]
[4.99961],[0.0124425],[0.06220765]
[4.99974],[0.012551],[0.06275174]
[4.99935],[0.0124264],[0.06212392]
[4.99962],[0.0128545],[0.06426761]
[4.99944],[0.0127682],[0.06383385]
[4.99952],[0.0127717],[0.06385236]
[4.99948],[0.0124353],[0.06217003]
[4.99963],[0.0127279],[0.06363479]
[4.9996],[0.0125649],[0.06281947]
[4.99955],[0.0126277],[0.06313282]
[4.99952],[0.0128053],[0.06402035]
[4.99949],[0.0124558],[0.06227264]
[4.99962],[0.0127878],[0.06393414]
[4.9996],[0.012609],[0.06303996]
[4.99954],[0.0125895],[0.06294171]
[4.99955],[0.0124461],[0.0622249]
[4.99986],[0.0125044],[0.06252024]
[4.99961],[0.0124475],[0.06223264]
[4.99971],[0.0122899],[0.06144594]
[4.99957],[0.012213],[0.06105975]
[4.99964],[0.0123096],[0.06154357]
[4.99964],[0.0121703],[0.06084712]
[4.99939],[0.0124372],[0.06217841]
[4.99942],[0.0123176],[0.06158086]
[4.99968],[0.0120898],[0.06044513]
[4.9997],[0.0120661],[0.06032688]
[4.99958],[0.0122684],[0.06133685]
[4.99955],[0.0120565],[0.06027707]
[4.99949],[0.0123389],[0.0616882]
[4.99959],[0.0121068],[0.06052904]
[4.99958],[0.0126101],[0.0630452]
[4.99957],[0.0125816],[0.06290258]
[4.99934],[0.0123779],[0.06188133]
[4.99965],[0.012184],[0.06091573]
[4.99972],[0.0122128],[0.06106058]
[4.99918],[0.0124221],[0.06210031]
[4.9994],[0.0122922],[0.06145363]
[4.99416],[0.0264994],[0.13234225]
[4.99459],[0.0248466],[0.12409858]
[4.99638],[0.0303584],[0.1516821]
[4.99022],[0.0207236],[0.10341533]
[4.99973],[0.0126513],[0.06325308]
[4.99933],[0.0121165],[0.06057438]
[4.99936],[0.0118852],[0.05941839]
