Voltage(V),Current(A),Power(W)
[4.99959],[0.0147859],[0.07392344]
[4.9997],[0.0145681],[0.07283613]
[4.99945],[0.0148479],[0.07423133]
[4.99937],[0.0147384],[0.07368271]
[4.99959],[0.0146542],[0.07326499]
[4.99954],[0.0145388],[0.07268731]
[4.99958],[0.014097],[0.07047907]
[4.99942],[0.0148439],[0.07421089]
[4.99941],[0.014997],[0.07497615]
[4.99956],[0.0146586],[0.07328655]
[4.99966],[0.0149863],[0.07492641]
[4.99953],[0.014907],[0.07452799]
[4.99955],[0.0147157],[0.07357188]
[4.99949],[0.0149218],[0.07460139]
[4.99958],[0.0150778],[0.07538266]
[4.99994],[0.014594],[0.07296912]
[4.9995],[0.0146799],[0.07339216]
[4.99953],[0.0139256],[0.06962145]
[4.99959],[0.0148798],[0.0743929]
[4.99935],[0.0145728],[0.07285453]
[4.99947],[0.0144689],[0.07233684]
[4.99953],[0.01408],[0.07039338]
[4.9999],[0.0151778],[0.07588748]
[4.99959],[0.014673],[0.07335898]
[4.99932],[0.0146277],[0.07312855]
[4.99945],[0.0144557],[0.07227056]
[4.99946],[0.0149064],[0.07452396]
[4.99936],[0.0146581],[0.07328112]
[4.99942],[0.0148477],[0.07422989]
[4.99894],[0.0149434],[0.07470116]
[4.99953],[0.0144156],[0.07207122]
[4.99957],[0.0148747],[0.07436711]
[4.99932],[0.0145445],[0.07271261]
[4.99958],[0.0148338],[0.07416277]
[4.99953],[0.0149056],[0.07452099]
[4.99944],[0.0153424],[0.07670341]
[4.99969],[0.0146841],[0.07341595]
[4.99955],[0.0148632],[0.0743093]
[4.99958],[0.0149039],[0.07451324]
[4.9996],[0.0146154],[0.07307115]
[4.99975],[0.0144946],[0.07246938]
[4.99944],[0.0147295],[0.07363925]
[4.99944],[0.0148308],[0.0741457]
[4.99928],[0.0148934],[0.07445627]
[4.99965],[0.0145617],[0.0728034]
[4.99964],[0.0146172],[0.07308074]
[4.99956],[0.0152989],[0.07648776]
[4.99979],[0.0150034],[0.07501385]
[4.99954],[0.0145643],[0.0728148]
[4.9998],[0.0145084],[0.0725391]
[4.99938],[0.0147897],[0.07393933]
[4.9996],[0.0149665],[0.07482651]
[4.99939],[0.0142298],[0.07114032]
[4.99931],[0.0147289],[0.07363433]
[4.99969],[0.014807],[0.07403041]
[4.99943],[0.0145214],[0.07259873]
[4.99917],[0.0149292],[0.07463361]
[4.99947],[0.0145525],[0.07275479]
[4.99942],[0.0149807],[0.07489482]
[4.9996],[0.0146902],[0.07344512]
[4.99945],[0.0141979],[0.0709817]
[5.00015],[0.01454],[0.07270218]
[4.99955],[0.01471],[0.07354338]
[4.99937],[0.0145601],[0.07279133]
[4.99933],[0.014741],[0.07369512]
[4.99975],[0.0140582],[0.07028749]
[4.99952],[0.0142265],[0.07112567]
[4.99977],[0.0155392],[0.07769243]
[4.99895],[0.0149995],[0.07498175]
[4.99953],[0.0140552],[0.07026939]
[4.99965],[0.0153018],[0.07650365]
[4.99959],[0.0146423],[0.07320549]
[4.99988],[0.0143587],[0.07179178]
[4.9996],[0.0147309],[0.0736486]
[4.99995],[0.0143358],[0.07167828]
[4.99952],[0.0144943],[0.07246454]
[4.9998],[0.0142834],[0.07141414]
[4.9995],[0.0149521],[0.07475302]
[4.99971],[0.0138716],[0.06935398]
[4.99952],[0.0143954],[0.07197009]
[4.99955],[0.0150396],[0.07519123]
[4.99959],[0.0142663],[0.07132565]
[4.99943],[0.0147562],[0.07377259]
[4.99971],[0.0145241],[0.07261629]
[4.99949],[0.0144369],[0.07217713]
[4.9994],[0.0141837],[0.07090999]
[4.99943],[0.015597],[0.07797612]
[4.99964],[0.0145212],[0.07260077]
[4.99939],[0.0145026],[0.07250416]
[4.99957],[0.0147629],[0.07380815]
[4.99945],[0.0140038],[0.0700113]
[4.99946],[0.0147285],[0.07363455]
[4.99956],[0.0147414],[0.07370051]
[4.9997],[0.0144985],[0.07248815]
[4.99953],[0.0140729],[0.07035788]
[4.99973],[0.01481],[0.074046]
[4.99943],[0.0144807],[0.07239525]
[4.99965],[0.0147156],[0.07357285]
[4.99955],[0.0147912],[0.07394934]
[4.99916],[0.0150032],[0.07500339]
[4.99961],[0.0148419],[0.07420371]
[4.99956],[0.0147047],[0.07351702]
[4.99914],[0.0146398],[0.07318641]
[4.99961],[0.0150739],[0.07536362]
[4.99898],[0.0145628],[0.07279915]
[4.99957],[0.0152066],[0.07602645]
[4.99962],[0.0148278],[0.07413337]
[4.99943],[0.0149256],[0.07461949]
[4.99967],[0.0148797],[0.07439359]
[4.99953],[0.0145755],[0.07287065]
[4.99933],[0.0145087],[0.07253378]
[4.99959],[0.0146351],[0.0731695]
[4.99903],[0.0147488],[0.07372969]
[4.99967],[0.0143497],[0.07174376]
[4.99945],[0.0146463],[0.07322345]
[4.99937],[0.0149084],[0.07453261]
[4.99975],[0.0145026],[0.07250938]
[4.99961],[0.0146684],[0.07333628]
[4.99934],[0.0147144],[0.07356229]
[4.99939],[0.0147314],[0.07364801]
[4.99945],[0.0150452],[0.07521772]
[4.9995],[0.0150608],[0.07529647]
[4.99933],[0.0145484],[0.07273225]
[4.99953],[0.014748],[0.07373306]
[4.9996],[0.0147793],[0.07389059]
[4.99963],[0.0148316],[0.07415251]
[4.99932],[0.0148687],[0.07433339]
[4.99948],[0.0146353],[0.07316889]
[4.99947],[0.0146596],[0.07329024]
[4.99975],[0.0142464],[0.07122844]
[4.99953],[0.0150944],[0.0754649]
[4.99941],[0.0147361],[0.07367181]
[4.99944],[0.0147654],[0.07381874]
[5.00001],[0.0147367],[0.07368365]
[4.99954],[0.0149033],[0.07450964]
[4.99969],[0.0149235],[0.07461287]
[4.99943],[0.0142197],[0.0710904]
[4.99971],[0.014565],[0.07282078]
[4.99945],[0.014841],[0.07419684]
[4.99898],[0.0143323],[0.07164688]
[4.99982],[0.0145675],[0.07283488]
[4.99929],[0.0151303],[0.07564076]
[4.99939],[0.014506],[0.07252115]
[4.99967],[0.0148414],[0.07420211]
[4.99954],[0.0150898],[0.07544205]
[4.99938],[0.0144758],[0.07237003]
[4.99943],[0.0148819],[0.07440102]
[4.99889],[0.0142421],[0.07119469]
[4.99966],[0.0142865],[0.07142764]
[4.99941],[0.0147066],[0.07352433]
[4.9993],[0.0147813],[0.07389615]
[4.99988],[0.0149091],[0.07454371]
[4.99997],[0.0148801],[0.07440005]
[4.99968],[0.0145539],[0.07276484]
[4.99957],[0.0145783],[0.07288523]
[4.99929],[0.0144137],[0.07205827]
[4.9993],[0.0149916],[0.07494751]
[4.99942],[0.0146188],[0.07308552]
[4.99961],[0.0146874],[0.07343128]
[4.99956],[0.0149476],[0.07473142]
[4.99962],[0.0147239],[0.0736139]
[4.99958],[0.0148396],[0.07419176]
[4.99948],[0.0143161],[0.07157305]
[4.99954],[0.0152321],[0.07615349]
[4.99938],[0.014929],[0.07463574]
[4.99994],[0.0144015],[0.07200664]
[4.99933],[0.0146562],[0.07327118]
[4.99963],[0.0151734],[0.07586139]
[4.99947],[0.0149082],[0.0745331]
[4.99941],[0.01412],[0.07059167]
[4.9994],[0.0146946],[0.07346418]
[4.99958],[0.0148031],[0.07400928]
[4.99913],[0.0146337],[0.07315577]
[4.99977],[0.0145839],[0.07291614]
[4.99952],[0.0150031],[0.0750083]
[4.99953],[0.0145053],[0.07251968]
[4.99923],[0.0150471],[0.07522392]
[4.99965],[0.0150849],[0.07541922]
[5.00007],[0.0147848],[0.07392503]
[4.99957],[0.0150091],[0.07503904]
[4.99977],[0.0147517],[0.07375511]
[4.99993],[0.0149494],[0.07474595]
[4.99946],[0.0148281],[0.07413249]
[4.99938],[0.014831],[0.07414581]
[4.99958],[0.0144206],[0.07209694]
[4.9995],[0.0146401],[0.07319318]
[4.99955],[0.0148015],[0.07400084]
[4.9995],[0.0148163],[0.07407409]
[4.9995],[0.0147387],[0.07368613]
[4.99929],[0.0147589],[0.07378402]
[4.99969],[0.0145956],[0.07297347]
[4.99943],[0.0148294],[0.07413855]
[4.99945],[0.014666],[0.07332194]
[4.9995],[0.0147324],[0.07365463]
[4.99936],[0.0146395],[0.07318813]
[4.99961],[0.0150483],[0.07523563]
[4.9996],[0.0150547],[0.07526748]
[4.9995],[0.0147316],[0.07365063]
[4.99967],[0.0152109],[0.07604948]
[4.9996],[0.0146073],[0.07303066]
[4.99955],[0.0144889],[0.07243798]
[4.9996],[0.0146359],[0.07317364]
[4.99974],[0.0144278],[0.07213525]
[4.99968],[0.0146673],[0.0733318]
[4.99957],[0.0146296],[0.07314171]
[4.9996],[0.0147394],[0.0736911]
[4.99963],[0.0146736],[0.07336257]
[4.99971],[0.0144935],[0.0724633]
[4.99955],[0.0149732],[0.07485926]
[4.99967],[0.0141398],[0.07069433]
[4.99926],[0.0145145],[0.07256176]
[4.99949],[0.0146341],[0.07316303]
[4.99908],[0.0146614],[0.07329351]
[4.99961],[0.0141358],[0.07067349]
[4.99959],[0.0146924],[0.07345597]
[4.99951],[0.0148423],[0.07420422]
[4.99964],[0.0148207],[0.07409816]
[4.99963],[0.0149587],[0.07478797]
[4.99936],[0.01465],[0.07324062]
[4.99946],[0.0150674],[0.07532887]
[4.99953],[0.0147657],[0.07382156]
[4.9994],[0.0141737],[0.07086]
[4.99979],[0.0148244],[0.07411889]
[4.99946],[0.0142976],[0.07148028]
[4.99961],[0.0141925],[0.07095697]
[4.99971],[0.0147899],[0.07394521]
[4.99962],[0.0151356],[0.07567225]
[4.99952],[0.0139048],[0.06951732]
[4.99946],[0.0146686],[0.07333508]
[4.99968],[0.0153022],[0.0765061]
[4.99947],[0.0149239],[0.0746116]
[4.99998],[0.0138944],[0.06947172]
[4.99962],[0.0145138],[0.07256348]
[4.99959],[0.0145836],[0.07291202]
[4.99957],[0.0144602],[0.07229478]
[4.99957],[0.0147256],[0.07362167]
[4.99971],[0.0143369],[0.07168034]
[4.99953],[0.014086],[0.07042337]
[4.99959],[0.0146673],[0.07333048]
[4.99953],[0.0144281],[0.07213371]
[4.99937],[0.0152438],[0.0762094]
[4.99947],[0.0147034],[0.07350922]
[4.99956],[0.0149401],[0.07469393]
[4.99973],[0.0144045],[0.07201861]
[4.99932],[0.0147048],[0.073514]
[4.9995],[0.0143982],[0.0719838]
[4.99976],[0.0144804],[0.07239853]
[4.99945],[0.0145868],[0.07292598]
[4.99921],[0.0142492],[0.07123474]
[4.99939],[0.0150174],[0.07507784]
[4.99958],[0.014988],[0.0749337]
[4.99954],[0.0144255],[0.07212086]
[4.99964],[0.014857],[0.07427965]
[4.99946],[0.0147644],[0.07381403]
[4.99969],[0.0148171],[0.07408091]
[4.99939],[0.014115],[0.07056639]
[4.99932],[0.0146326],[0.07315305]
[4.99955],[0.0141469],[0.07072813]
[4.99961],[0.0143964],[0.07197639]
[4.99975],[0.0142832],[0.07141243]
[4.99955],[0.0146015],[0.07300092]
[4.99912],[0.0146613],[0.0732936]
[4.99956],[0.0142639],[0.07131322]
[4.99945],[0.0147484],[0.07373389]
[4.9997],[0.0139809],[0.0699003]
[4.99949],[0.014906],[0.0745224]
[4.99956],[0.0145662],[0.07282459]
[4.99921],[0.0140982],[0.07047986]
[4.9997],[0.0142518],[0.07125473]
[4.99959],[0.0142036],[0.07101218]
[4.99948],[0.0153578],[0.07678101]
[4.99923],[0.0146449],[0.07321323]
[4.99961],[0.0146835],[0.07341177]
[4.99962],[0.0156007],[0.07799757]
[4.99964],[0.0145226],[0.07260777]
[4.99915],[0.0148971],[0.07447283]
[4.99959],[0.0148919],[0.07445339]
[4.99949],[0.0144484],[0.07223462]
[4.99957],[0.0147283],[0.07363517]
[4.99945],[0.014777],[0.07387687]
[4.99956],[0.014724],[0.07361352]
[4.99951],[0.0148928],[0.0744567]
[4.99967],[0.0145138],[0.07256421]
[4.99974],[0.0147198],[0.07359517]
[4.99952],[0.0145962],[0.07297399]
[4.99955],[0.0146589],[0.0732879]
[4.99952],[0.0139251],[0.06961881]
[4.99961],[0.0141333],[0.07066099]
[4.99973],[0.0143293],[0.07164264]
[4.99963],[0.0162821],[0.08140448]
[5.00007],[0.0162465],[0.08123364]
[4.99942],[0.0145146],[0.07256459]
[4.99942],[0.0146405],[0.07319401]
[4.99948],[0.0149381],[0.07468273]
[4.99994],[0.0145486],[0.07274213]
[4.99952],[0.0143543],[0.0717646]
[4.99943],[0.01489],[0.07444151]
[4.99945],[0.014454],[0.07226205]
[4.99962],[0.0146053],[0.07302095]
[4.9996],[0.0153373],[0.07668036]
[4.9998],[0.0143357],[0.07167564]
[4.99934],[0.0144952],[0.07246643]
[4.99957],[0.0146805],[0.07339618]
[4.99945],[0.0145791],[0.07288748]
[4.99933],[0.0149014],[0.07449701]
[5.00013],[0.0147966],[0.07398493]
[4.99968],[0.0144149],[0.07206989]
[4.99952],[0.0145742],[0.072864]
[4.99961],[0.0145262],[0.07262533]
[4.99971],[0.0145174],[0.0725828]
[4.99956],[0.0143001],[0.07149421]
[4.99953],[0.0145765],[0.07287565]
[4.99947],[0.014689],[0.07343722]
[4.99938],[0.0149781],[0.07488121]
[4.9996],[0.0144821],[0.0724047]
[4.99952],[0.0146413],[0.07319947]
[4.99953],[0.0146862],[0.07342409]
[4.99948],[0.0143244],[0.07161455]
[4.99959],[0.0147024],[0.07350598]
[4.99945],[0.014233],[0.07115717]
[4.99963],[0.0146303],[0.07314609]
[4.99965],[0.0144959],[0.07247443]
[4.99953],[0.0143532],[0.07175925]
[4.9994],[0.0146096],[0.07303924]
[4.99955],[0.0145788],[0.07288744]
[4.99944],[0.014212],[0.07105204]
[4.99925],[0.0149971],[0.07497425]
[4.99936],[0.0145971],[0.07297616]
[4.99952],[0.0146605],[0.07329546]
[4.99953],[0.0143368],[0.07167726]
[4.9994],[0.0148554],[0.07426809]
[4.99946],[0.0143876],[0.07193024]
[4.99955],[0.0145072],[0.07252946]
[4.9996],[0.014363],[0.07180925]
[4.99956],[0.0141429],[0.07070827]
[4.99952],[0.0147002],[0.07349394]
[4.99936],[0.0147273],[0.07362708]
[4.99952],[0.0144932],[0.07245904]
[4.99954],[0.0145625],[0.0728058]
[4.99936],[0.0145016],[0.07249872]
[4.99957],[0.0140252],[0.07011997]
[4.99946],[0.0147246],[0.07361505]
[4.99963],[0.0142294],[0.07114173]
[4.99946],[0.0146863],[0.07342357]
[4.99974],[0.0148889],[0.07444064]
[4.99959],[0.0144204],[0.07209609]
[4.99961],[0.0147784],[0.07388624]
[4.99904],[0.0145038],[0.07250508]
[4.99953],[0.0152876],[0.07643081]
[4.99957],[0.0145846],[0.07291672]
[4.99949],[0.0148274],[0.07412944]
[4.99911],[0.014467],[0.07232213]
[4.9996],[0.0142029],[0.07100882]
[4.9997],[0.0144236],[0.07211368]
[4.9994],[0.014519],[0.07258629]
[4.9994],[0.0147218],[0.07360017]
[4.99962],[0.0142991],[0.07149006]
[4.99967],[0.0142667],[0.07132879]
[4.99977],[0.0140353],[0.07017328]
[4.99914],[0.0142563],[0.07126924]
[4.99963],[0.014736],[0.07367455]
[4.99947],[0.0143771],[0.07187788]
[4.99986],[0.0145748],[0.07287195]
[4.99959],[0.0145656],[0.07282203]
[4.99964],[0.0150904],[0.07544657]
[5.00002],[0.0146235],[0.07311779]
[4.99962],[0.0149969],[0.0749788]
[4.99957],[0.0147316],[0.07365166]
[4.99947],[0.0147798],[0.07389117]
[4.99982],[0.0146115],[0.07305487]
[4.99939],[0.014609],[0.07303609]
[4.99947],[0.0149355],[0.07466958]
[4.99942],[0.0142654],[0.07131873]
[4.99914],[0.0146685],[0.07332988]
[4.99957],[0.0144827],[0.07240728]
[4.99947],[0.0144068],[0.07202637]
[4.99931],[0.0143497],[0.0717386]
[4.99973],[0.0146523],[0.07325754]
[4.99953],[0.014466],[0.0723232]
[4.99968],[0.0144553],[0.07227188]
[4.99957],[0.0143281],[0.07163434]
[4.99952],[0.0146809],[0.07339745]
[4.99926],[0.0142736],[0.07135744]
[4.9997],[0.0149638],[0.07481451]
[4.99961],[0.0143829],[0.07190889]
[4.99968],[0.0146853],[0.0734218]
[4.9998],[0.0143008],[0.07150114]
[4.99963],[0.0148688],[0.0743385]
[4.99952],[0.0141738],[0.0708622]
[4.99981],[0.0145771],[0.07288273]
[4.9994],[0.0153541],[0.07676129]
[4.99948],[0.0148289],[0.07413679]
[4.99957],[0.0148734],[0.0743606]
[4.99932],[0.0144205],[0.0720927]
[4.99951],[0.0144781],[0.0723834]
[4.99954],[0.0141626],[0.07080648]
[4.9995],[0.0144379],[0.07218228]
[5.00017],[0.0149316],[0.07466054]
[4.99951],[0.0144879],[0.0724324]
[4.99952],[0.0144217],[0.07210157]
[4.99958],[0.0144675],[0.07233142]
[4.99912],[0.0141981],[0.07097801]
[4.9996],[0.014394],[0.07196424]
[4.99917],[0.0144365],[0.07217052]
[4.99991],[0.0147063],[0.07353017]
[4.99948],[0.0144839],[0.07241196]
[4.99986],[0.014353],[0.07176299]
[4.99953],[0.0144016],[0.07200123]
[4.99945],[0.0144402],[0.07219306]
[4.99948],[0.014521],[0.07259744]
[4.99952],[0.0145735],[0.0728605]
[4.99966],[0.01468],[0.07339501]
[4.99935],[0.014602],[0.07300051]
[4.99952],[0.0146084],[0.07303499]
[4.9995],[0.0148767],[0.07437606]
[4.9995],[0.0146893],[0.07343915]
[4.99959],[0.0150474],[0.07523083]
[4.99968],[0.01478],[0.07389527]
[4.99952],[0.0145804],[0.072895]
[4.99968],[0.0148653],[0.07432174]
[4.99946],[0.0146756],[0.07337008]
[4.99941],[0.014506],[0.07252144]
[4.99972],[0.0147633],[0.07381237]
[4.99937],[0.0147512],[0.0737467]
[4.9995],[0.0145118],[0.07255174]
[4.99934],[0.0144991],[0.07248593]
[4.99972],[0.0145822],[0.07290692]
[4.99903],[0.0145197],[0.07258442]
[4.99961],[0.015199],[0.07598908]
[4.99966],[0.0146231],[0.07311053]
[4.99934],[0.0145959],[0.07296987]
[4.99968],[0.0146939],[0.0734648]
[4.99938],[0.01471],[0.07354088]
[4.9995],[0.0150142],[0.07506349]
[4.99917],[0.0146167],[0.07307137]
[4.99948],[0.0144254],[0.0721195]
[4.99946],[0.0148454],[0.07421899]
[4.99958],[0.0146151],[0.07306936]
[4.99963],[0.0142332],[0.07116073]
[4.99952],[0.0149039],[0.07451235]
[4.99957],[0.0146137],[0.07306222]
[4.99959],[0.0143141],[0.07156463]
[4.99924],[0.0150736],[0.07535654]
[4.99937],[0.0142378],[0.07118003]
[4.99931],[0.0144845],[0.07241251]
[4.99962],[0.014312],[0.07155456]
[4.99946],[0.0148599],[0.07429148]
[4.99969],[0.0146359],[0.07317496]
[4.99959],[0.0148776],[0.0743819]
[4.99953],[0.0144126],[0.07205622]
[4.99951],[0.0148493],[0.07423922]
[4.99952],[0.0142556],[0.07127116]
[4.99953],[0.0145961],[0.07297364]
[4.99928],[0.0144765],[0.07237208]
[4.99942],[0.0144921],[0.0724521]
[4.99948],[0.0146134],[0.0730594]
[4.99964],[0.0147951],[0.07397018]
[4.99947],[0.0148901],[0.07444261]
[4.9996],[0.0145049],[0.0725187]
[4.99993],[0.014779],[0.07389396]
[4.99948],[0.0143219],[0.07160205]
[4.99962],[0.0142964],[0.07147657]
[4.99984],[0.0150369],[0.07518209]
[4.99961],[0.0139772],[0.06988055]
[4.9997],[0.0145304],[0.07264764]
[4.99942],[0.0147391],[0.07368695]
[4.9998],[0.014636],[0.07317708]
[4.99965],[0.0144625],[0.07230744]
[4.99957],[0.0147647],[0.07381715]
[4.99959],[0.0137498],[0.06874336]
[4.99955],[0.0145694],[0.07284044]
[4.99955],[0.0144147],[0.07206701]
[4.99975],[0.0137283],[0.06863807]
[4.99974],[0.0145588],[0.07279021]
[4.99958],[0.0141271],[0.07062957]
[4.99959],[0.0146405],[0.07319649]
[4.99931],[0.0140021],[0.07000083]
[4.9993],[0.014271],[0.07134501]
[4.99951],[0.0146914],[0.0734498]
[4.99956],[0.014195],[0.07096875]
[4.99957],[0.0145797],[0.07289223]
[4.99921],[0.014183],[0.07090379]
[4.99964],[0.0148521],[0.07425515]
[4.99958],[0.0144442],[0.07221493]
[4.99925],[0.0293465],[0.14671049]
[4.99327],[0.0272164],[0.13589883]
[4.99388],[0.0287279],[0.14346369]
[4.99305],[0.0291802],[0.1456982]
[4.99275],[0.0234494],[0.117077]
[4.99957],[0.0147916],[0.07395164]
[4.99936],[0.0145546],[0.07276369]
[4.99958],[0.0146756],[0.07337184]
[4.99909],[0.0147899],[0.07393605]
[4.99944],[0.014893],[0.07445666]
[4.99957],[0.0147963],[0.07397514]
[5.00011],[0.0145995],[0.07299911]
[4.99944],[0.0144401],[0.07219242]
[4.99941],[0.015491],[0.07744586]
[4.9996],[0.0142922],[0.07145528]
[4.99949],[0.0144174],[0.07207964]
[4.99953],[0.0149612],[0.07479896]
[4.99966],[0.0147921],[0.07395547]
[4.9995],[0.0147708],[0.07384662]
[4.99953],[0.0142914],[0.07145028]
[4.99958],[0.014701],[0.07349882]
[4.99948],[0.014646],[0.07322238]
[4.99944],[0.0145455],[0.07271936]
[4.99942],[0.0144315],[0.07214914]
[4.99972],[0.0142805],[0.0713985]
[4.99953],[0.0152788],[0.07638682]
[4.99948],[0.0145721],[0.07285292]
[4.99967],[0.0144052],[0.07202125]
[4.99961],[0.0141605],[0.07079697]
[4.99969],[0.0144534],[0.07226252]
[4.9995],[0.0145428],[0.07270673]
[4.99951],[0.0144347],[0.07216642]
[4.99954],[0.0145549],[0.0727678]
[4.99984],[0.014118],[0.07058774]
[4.99967],[0.0147868],[0.07392912]
[4.99963],[0.0147587],[0.07378804]
[4.99964],[0.0144148],[0.07206881]
[4.99958],[0.0146728],[0.07335784]
[4.99937],[0.0144162],[0.07207192]
[4.99952],[0.0145822],[0.072904]
[4.99952],[0.014649],[0.07323796]
[4.99953],[0.0143384],[0.07168526]
[5.00009],[0.0143648],[0.0718253]
[4.99986],[0.014565],[0.07282296]
[4.99986],[0.014764],[0.07381793]
[4.99938],[0.0143556],[0.0717691]
[4.99939],[0.0148215],[0.07409846]
[4.9996],[0.0152028],[0.07600792]
[4.99917],[0.0148735],[0.07435516]
[4.99954],[0.014585],[0.07291829]
[4.9997],[0.0147353],[0.07367208]
[4.99958],[0.01521],[0.07604361]
[4.99939],[0.0144407],[0.0721947]
[4.99921],[0.0142311],[0.07114425]
[4.99957],[0.0147086],[0.07353667]
[4.9995],[0.014179],[0.07088791]
[4.99963],[0.0142121],[0.07105524]
[4.99962],[0.0149637],[0.07481281]
[4.99949],[0.0146513],[0.07324903]
[4.99962],[0.0146097],[0.07304295]
[4.99932],[0.014881],[0.07439488]
[4.99945],[0.0148854],[0.07441882]
[4.99921],[0.0147965],[0.07397081]
[4.99953],[0.0145315],[0.07265066]
[4.99927],[0.0145458],[0.07271838]
[4.99954],[0.0149269],[0.07462763]
[4.99911],[0.0145437],[0.07270556]
[4.99949],[0.0148228],[0.07410643]
[4.99992],[0.0151276],[0.07563679]
[4.99931],[0.0144188],[0.07208405]
[4.99951],[0.0143473],[0.07172947]
[4.99965],[0.0147391],[0.07369034]
[4.99962],[0.0151243],[0.07561575]
[4.99945],[0.0147558],[0.07377089]
[4.99922],[0.0147162],[0.07356952]
[4.99957],[0.014764],[0.07381365]
[4.99939],[0.0149234],[0.0746079]
[4.99962],[0.0147109],[0.07354891]
[4.99973],[0.0148954],[0.07447298]
[4.99945],[0.0145821],[0.07290249]
[4.99973],[0.0145935],[0.07296356]
[4.99945],[0.0144082],[0.07203308]
[4.99964],[0.0145819],[0.07290425]
[4.99951],[0.0153051],[0.076518]
[4.99957],[0.0146291],[0.07313921]
[4.99918],[0.0145849],[0.07291254]
[4.99929],[0.0147154],[0.07356655]
[4.99949],[0.0148953],[0.0744689]
[5.00007],[0.0145749],[0.07287552]
[4.99947],[0.0145127],[0.07255581]
[4.99941],[0.0147968],[0.07397527]
[4.99958],[0.0144765],[0.07237642]
[4.99919],[0.0147069],[0.07352259]
[4.99959],[0.0148983],[0.07448539]
[4.99964],[0.0145396],[0.07269277]
[4.99946],[0.0145213],[0.07259866]
[4.99952],[0.0147191],[0.07358843]
[4.99954],[0.0145472],[0.0727293]
[4.99941],[0.0146901],[0.07344183]
[4.99933],[0.0145772],[0.07287623]
[4.99916],[0.0146175],[0.07307522]
[4.99957],[0.0144646],[0.07231678]
[4.99962],[0.0150154],[0.07507129]
[4.99959],[0.0147342],[0.07366496]
[4.99979],[0.0143663],[0.07182848]
[4.99959],[0.0142044],[0.07101617]
[4.99959],[0.0146296],[0.073142]
[4.99921],[0.0151529],[0.07575253]
[4.99954],[0.014788],[0.07393319]
[4.99945],[0.0146261],[0.07312246]
[4.99954],[0.0145374],[0.07268031]
[4.99946],[0.0145741],[0.07286263]
[4.99951],[0.014605],[0.07301784]
[4.99963],[0.0145323],[0.07265612]
[4.99949],[0.0152334],[0.07615923]
[4.99932],[0.014725],[0.07361498]
[4.99941],[0.0148557],[0.07426973]
[4.99957],[0.014899],[0.07448859]
[4.99986],[0.0145236],[0.07261597]
[4.99941],[0.0144623],[0.07230297]
[4.99991],[0.0148065],[0.07403117]
[4.99968],[0.0147649],[0.07381978]
[4.99954],[0.0147062],[0.07352423]
[4.9997],[0.0145092],[0.07254165]
[4.99937],[0.0143958],[0.07196993]
[4.99977],[0.014679],[0.07339162]
[4.99963],[0.0148208],[0.07409852]
[4.99942],[0.0143272],[0.07162769]
[4.99952],[0.0143997],[0.07199159]
[4.99991],[0.0150507],[0.07525215]
[4.99958],[0.0146867],[0.07342733]
[4.99986],[0.0149293],[0.07464441]
[4.99994],[0.0144809],[0.07240363]
[4.99967],[0.0145946],[0.07296818]
[4.99936],[0.0145972],[0.07297666]
[4.99945],[0.014878],[0.07438182]
[4.99949],[0.0149627],[0.07480586]
[4.99993],[0.0148551],[0.07427446]
[4.99964],[0.0147455],[0.07372219]
[4.99942],[0.0147107],[0.07354497]
[4.99944],[0.0145685],[0.07283434]
[4.9995],[0.0144847],[0.07241625]
[4.99956],[0.0147302],[0.07364452]
[4.99954],[0.0147988],[0.07398719]
[4.99951],[0.0149401],[0.07469317]
[4.99989],[0.0152052],[0.07602432]
[4.99959],[0.0149545],[0.07476637]
[4.99975],[0.0149074],[0.07453328]
[4.99943],[0.0147607],[0.07379509]
[4.99954],[0.0150959],[0.07547256]
[4.99956],[0.0143735],[0.07186117]
[4.99949],[0.0144574],[0.07227962]
[4.9995],[0.0146336],[0.07316068]
[4.99956],[0.0148159],[0.07407298]
[4.99961],[0.0148528],[0.07425821]
[4.99969],[0.0147535],[0.07376293]
[4.99963],[0.0144573],[0.07228115]
[4.99939],[0.0146332],[0.07315708]
[4.99989],[0.0148019],[0.07400787]
[4.99957],[0.0148536],[0.07426161]
[4.99951],[0.0146215],[0.07310034]
[4.99949],[0.0147165],[0.07357499]
[4.99949],[0.0155752],[0.07786805]
[4.99956],[0.0147126],[0.07355653]
[4.99969],[0.0144254],[0.07212253]
[4.99896],[0.0149303],[0.07463598]
[4.99959],[0.0141312],[0.07065021]
[4.99944],[0.0151328],[0.07565553]
[4.99954],[0.0152482],[0.07623398]
[4.99954],[0.01468],[0.07339325]
[4.99957],[0.0145739],[0.07286323]
[4.99911],[0.014479],[0.07238211]
[4.99955],[0.0150259],[0.07512274]
[4.99971],[0.0151264],[0.07562761]
[4.99973],[0.0150939],[0.07546543]
[4.99953],[0.0148226],[0.07410603]
[4.99935],[0.0150263],[0.07512174]
[4.99942],[0.0146279],[0.07313102]
[4.99952],[0.0147609],[0.07379741]
[4.99941],[0.0150537],[0.07525962]
[4.99964],[0.0145994],[0.07299174]
[4.99957],[0.0143881],[0.07193431]
[4.99944],[0.0146653],[0.07331829]
[4.9995],[0.01499],[0.0749425]
[4.99955],[0.0146885],[0.07343589]
