Voltage(V),Current(A),Power(W)
[5.00012],[0.0126586],[0.06329452]
[4.99953],[0.012748],[0.06373401]
[4.99968],[0.012825],[0.0641209]
[4.99958],[0.0126308],[0.06314869]
[4.99936],[0.0126141],[0.06306243]
[4.99922],[0.0127712],[0.06384604]
[4.99973],[0.0126764],[0.06337858]
[4.99952],[0.0123976],[0.06198205]
[4.99945],[0.0124344],[0.06216516]
[4.9996],[0.0124104],[0.06204704]
[4.9996],[0.012447],[0.06223002]
[4.99976],[0.0125039],[0.0625165]
[4.99991],[0.0126656],[0.06332686]
[4.99948],[0.0126407],[0.06319692]
[4.99969],[0.0124787],[0.06238963]
[4.99955],[0.0121474],[0.06073153]
[4.99949],[0.0125627],[0.06280709]
[4.9993],[0.0122859],[0.0614209]
[4.99946],[0.0126801],[0.06339366]
[4.99961],[0.0126703],[0.06334656]
[4.99938],[0.0124897],[0.06244076]
[4.99943],[0.0127313],[0.06364924]
[4.99968],[0.0125567],[0.06277949]
[4.99945],[0.0122563],[0.06127476]
[4.99969],[0.0129771],[0.06488148]
[4.99965],[0.0126832],[0.06341156]
[4.99954],[0.0126584],[0.06328618]
[4.99954],[0.0128371],[0.06417959]
[4.99956],[0.0125905],[0.06294696]
[4.99954],[0.0125885],[0.06293671]
[4.99944],[0.0126712],[0.0633489]
[4.99977],[0.0128024],[0.06400906]
[4.99928],[0.012619],[0.06308591]
[4.99949],[0.0126674],[0.06333054]
[4.99964],[0.0128336],[0.06416338]
[4.99971],[0.0125667],[0.06282985]
[4.99925],[0.0127521],[0.06375094]
[4.99944],[0.0125677],[0.06283146]
[4.9996],[0.0127903],[0.06394638]
[4.99912],[0.012793],[0.06395374]
[4.99969],[0.0125449],[0.06272061]
[4.99951],[0.0129961],[0.06497413]
[4.99987],[0.0124158],[0.06207738]
[4.99951],[0.0127515],[0.06375125]
[4.99921],[0.0127008],[0.06349397]
[4.99955],[0.0121792],[0.06089051]
[4.99954],[0.0119795],[0.05989199]
[4.99952],[0.0121641],[0.06081466]
[4.99934],[0.0125513],[0.06274822]
[4.99946],[0.0118402],[0.05919461]
[4.99974],[0.0121445],[0.06071934]
[4.99966],[0.0119619],[0.05980543]
[4.99939],[0.0125285],[0.06263486]
[4.99963],[0.0117631],[0.05881115]
[4.99957],[0.0120298],[0.06014382]
[4.99941],[0.0122219],[0.06110229]
[4.99972],[0.0120943],[0.06046811]
[4.99951],[0.012298],[0.06148397]
[4.99948],[0.012219],[0.06108864]
[4.99939],[0.0120601],[0.06029315]
[4.99979],[0.01204],[0.06019748]
[4.99882],[0.0129232],[0.06460074]
[4.99224],[0.0196091],[0.09789333]
[4.99325],[0.0346178],[0.17285533]
[4.99313],[0.0264196],[0.13191651]
[4.9901],[0.0251601],[0.12555142]
[4.99955],[0.0192236],[0.09610935]
[4.99977],[0.0124739],[0.06236663]
[4.99949],[0.0126042],[0.06301457]
[4.99959],[0.0125928],[0.06295884]
[4.99962],[0.0127442],[0.06371616]
[4.99938],[0.0125895],[0.0629397]
[4.99947],[0.0126042],[0.06301432]
[4.99964],[0.0125422],[0.06270649]
[4.99939],[0.0124275],[0.06212992]
[4.99958],[0.0127319],[0.06365415]
[4.99959],[0.0128183],[0.06408624]
[4.99959],[0.0128156],[0.06407274]
[4.99964],[0.0125585],[0.06278798]
[4.99938],[0.0125834],[0.0629092]
[4.99962],[0.0126921],[0.06345568]
[4.99961],[0.0125426],[0.06270811]
[4.99958],[0.0120615],[0.06030243]
[4.99959],[0.0125265],[0.06262736]
[4.99951],[0.0142072],[0.07102904]
[4.99956],[0.0127304],[0.0636464]
[4.99948],[0.0126158],[0.06307244]
[4.99951],[0.0124564],[0.06227589]
[4.9996],[0.0123324],[0.06165707]
[4.99966],[0.0126268],[0.06312971]
[4.99947],[0.0126578],[0.0632823]
[4.99958],[0.0122707],[0.06134835]
[4.99962],[0.0124775],[0.06238276]
[4.99948],[0.0125114],[0.06255049]
[5.00013],[0.0128086],[0.06404467]
[4.9993],[0.0122954],[0.06146839]
[4.99958],[0.0124548],[0.06226877]
[5.00004],[0.0128283],[0.06414201]
[4.9996],[0.012499],[0.06249]
[4.99952],[0.0126396],[0.06319193]
[4.99968],[0.0124844],[0.062418]
[4.99941],[0.0128209],[0.06409694]
[4.99952],[0.0126351],[0.06316943]
[4.99923],[0.0126077],[0.06302879]
[4.99943],[0.0125223],[0.06260436]
[4.99956],[0.0123944],[0.06196655]
[4.99959],[0.0124995],[0.06249237]
[4.99942],[0.0125309],[0.06264723]
[4.99951],[0.0125194],[0.06259086]
[4.99961],[0.0125064],[0.06252712]
[4.99945],[0.0127894],[0.06393997]
[4.99923],[0.0126238],[0.06310928]
[4.99938],[0.0128844],[0.06441401]
[4.9995],[0.0125784],[0.06288571]
[4.99974],[0.0124228],[0.06211077]
[4.99955],[0.0124741],[0.06236488]
[4.99937],[0.012488],[0.06243213]
[4.9998],[0.0124806],[0.0624005]
[4.99948],[0.0126571],[0.06327891]
[4.99958],[0.0126594],[0.06329168]
[4.99966],[0.0127735],[0.06386316]
[4.99935],[0.0123271],[0.06162749]
[4.9995],[0.0127727],[0.06385711]
[4.99984],[0.012238],[0.06118804]
[4.99977],[0.0129676],[0.06483502]
[4.99956],[0.0127656],[0.06382238]
[4.99954],[0.012534],[0.06266423]
[4.99941],[0.0124969],[0.06247713]
[4.99961],[0.0127573],[0.06378153]
[4.99982],[0.012659],[0.06329273]
[4.99944],[0.0123316],[0.0616511]
[4.99955],[0.0125053],[0.06252087]
[4.99958],[0.0126641],[0.06331518]
[4.99962],[0.0125053],[0.06252175]
[4.99953],[0.0126839],[0.06341354]
[4.99998],[0.0123837],[0.06191825]
[4.99955],[0.0128572],[0.06428021]
[4.99981],[0.0127454],[0.06372458]
[4.99942],[0.0125123],[0.06255425]
[4.99941],[0.0126453],[0.06321904]
[4.99984],[0.012343],[0.06171302]
[4.99946],[0.0128317],[0.06415157]
[4.9997],[0.0128049],[0.06402066]
[4.99943],[0.0122317],[0.06115153]
[4.99964],[0.0123385],[0.06168805]
[4.99931],[0.012388],[0.06193145]
[4.99955],[0.0126807],[0.06339779]
[4.99952],[0.0126421],[0.06320443]
[4.99944],[0.0125542],[0.06276397]
[4.99993],[0.0125175],[0.06258662]
[4.99952],[0.012474],[0.06236401]
[4.99952],[0.0128317],[0.06415234]
[4.99955],[0.0125056],[0.06252237]
[4.99936],[0.0127079],[0.06353137]
[4.99899],[0.0124308],[0.06214144]
[4.99963],[0.0126523],[0.06325682]
[4.99931],[0.0124801],[0.06239189]
[4.99941],[0.012491],[0.06244763]
[4.9995],[0.0121478],[0.06073292]
[4.99951],[0.0123331],[0.06165945]
[4.99952],[0.0126735],[0.06336141]
[4.99967],[0.0126523],[0.06325733]
[4.99948],[0.01246],[0.06229352]
[4.99943],[0.0125207],[0.06259637]
[4.99956],[0.0126504],[0.06324644]
[4.99949],[0.0127421],[0.063704]
[4.99981],[0.0125227],[0.06261113]
[4.99956],[0.0124948],[0.0624685]
[4.99942],[0.0124575],[0.06228028]
[4.99952],[0.0123406],[0.06169707]
[4.99948],[0.0126149],[0.06306794]
[5.00004],[0.0125004],[0.0625025]
[4.99902],[0.0125685],[0.06283018]
[4.99957],[0.0124921],[0.06245513]
[4.99955],[0.0126706],[0.06334729]
[4.99941],[0.0123171],[0.06157823]
[4.9995],[0.0126817],[0.06340216]
[4.99936],[0.0126447],[0.0632154]
[4.99961],[0.0125691],[0.0628406]
[4.99935],[0.0125897],[0.06294031]
[4.99965],[0.0125868],[0.06292959]
[4.99953],[0.012611],[0.06304907]
[4.99961],[0.012403],[0.06201016]
[4.99944],[0.0126179],[0.06308243]
[4.99953],[0.0125882],[0.06293508]
[4.99963],[0.0126342],[0.06316633]
[4.99955],[0.0122779],[0.06138397]
[4.99953],[0.0124644],[0.06231614]
[4.99956],[0.0126],[0.06299446]
[4.99949],[0.0123903],[0.06194518]
[4.99955],[0.0128724],[0.06435621]
[4.99948],[0.0124805],[0.06239601]
[4.99966],[0.0126775],[0.06338319]
[4.99957],[0.012447],[0.06222964]
[4.99918],[0.0125163],[0.06257124]
[4.9996],[0.0122788],[0.06138909]
[4.99923],[0.0126529],[0.06325476]
[4.99957],[0.0125178],[0.06258361]
[4.99951],[0.0124972],[0.06247987]
[4.99907],[0.0124347],[0.06216194]
[4.99949],[0.0127907],[0.06394698]
[4.99963],[0.0124053],[0.06202191]
[4.99915],[0.0124933],[0.06245588]
[4.99957],[0.0121871],[0.06093026]
[4.99966],[0.0124645],[0.06231826]
[4.99948],[0.0125691],[0.06283896]
[4.99956],[0.0124918],[0.0624535]
[4.9995],[0.0123063],[0.06152534]
[4.99892],[0.0126363],[0.06316786]
[4.99947],[0.0123352],[0.06166947]
[4.99948],[0.0125811],[0.06289896]
[4.99952],[0.0125165],[0.0625765]
[4.99928],[0.0124209],[0.06209556]
[4.99947],[0.0129703],[0.06484463]
[4.99944],[0.0125119],[0.0625525]
[4.99923],[0.012434],[0.06216042]
[4.99985],[0.0129406],[0.06470105]
[4.99936],[0.0125436],[0.06270997]
[4.99939],[0.0124306],[0.06214542]
[4.99953],[0.0126707],[0.06334755]
[4.99944],[0.0125591],[0.06278847]
[4.99962],[0.0126755],[0.06337268]
[4.9995],[0.0128479],[0.06423307]
[4.99923],[0.0128086],[0.06403314]
[4.99965],[0.0126502],[0.06324657]
[4.99968],[0.012681],[0.06340094]
[4.9995],[0.0124801],[0.06239426]
[4.99958],[0.012636],[0.06317469]
[4.9994],[0.0125612],[0.06279846]
[4.99948],[0.0127671],[0.06382886]
[4.99974],[0.0126664],[0.06332871]
[4.99947],[0.0121899],[0.06094304]
[4.99954],[0.012365],[0.06181931]
[4.99955],[0.012586],[0.06292433]
[4.9996],[0.012508],[0.062535]
[4.99997],[0.0121432],[0.06071564]
[4.9996],[0.0124994],[0.062492]
[4.9994],[0.0126683],[0.06333391]
[4.99957],[0.0124061],[0.06202516]
[4.9996],[0.0126399],[0.06319444]
[4.99954],[0.0123701],[0.06184481]
[4.99964],[0.0126334],[0.06316245]
[4.99946],[0.0125802],[0.06289421]
[4.99966],[0.0124165],[0.06207828]
[4.99991],[0.0127859],[0.06392835]
[4.99968],[0.0123574],[0.06178305]
[4.99971],[0.0127073],[0.06353281]
[4.99947],[0.0126486],[0.0632363]
[4.99985],[0.0125577],[0.06278662]
[4.99949],[0.0128351],[0.06416895]
[4.99957],[0.0124732],[0.06236064]
[4.99957],[0.0121333],[0.06066128]
[4.99949],[0.012663],[0.06330854]
[4.9995],[0.0127892],[0.0639396]
[4.9997],[0.0125288],[0.06264024]
[4.99955],[0.0126541],[0.0632648]
[4.99943],[0.0124945],[0.06246538]
[4.99955],[0.0129293],[0.06464068]
[4.99948],[0.0123074],[0.0615306]
[4.99954],[0.0125896],[0.06294221]
[4.99956],[0.012179],[0.06088964]
[4.99976],[0.0121642],[0.06081808]
[4.99954],[0.0119681],[0.05983499]
[4.99958],[0.0122111],[0.06105037]
[4.99949],[0.0120981],[0.06048433]
[4.99984],[0.0116752],[0.05837413]
[4.99942],[0.0118744],[0.05936512]
[4.99932],[0.0123118],[0.06155063]
[4.99955],[0.0121289],[0.06063904]
[4.99944],[0.011664],[0.05831347]
[4.99956],[0.0120234],[0.06011171]
[4.99967],[0.011979],[0.05989105]
[4.99988],[0.0119713],[0.05985506]
[4.99943],[0.0119652],[0.05981918]
[4.99954],[0.0123539],[0.06176382]
[4.99939],[0.0121533],[0.06075909]
[4.99952],[0.0127979],[0.06398335]
[4.9995],[0.0124262],[0.06212479]
[4.99947],[0.0124708],[0.0623474]
[4.99972],[0.0119799],[0.05989615]
[4.99906],[0.0119276],[0.05962679]
[4.99943],[0.0122603],[0.06129451]
[4.99956],[0.0118448],[0.05921879]
[4.99943],[0.012255],[0.06126802]
[4.99939],[0.012439],[0.06218741]
[4.99961],[0.0122826],[0.06140821]
[4.99947],[0.0121382],[0.06068457]
[4.99952],[0.0119511],[0.05974976]
[4.99956],[0.0124527],[0.06225802]
[4.99969],[0.0119896],[0.05994428]
[5.0002],[0.0124336],[0.06217048]
[4.99897],[0.0121824],[0.06089945]
[4.99945],[0.012065],[0.06031837]
[4.99973],[0.0120958],[0.06047573]
[4.99947],[0.0120301],[0.06014413]
[4.99959],[0.0120624],[0.06030705]
[4.99964],[0.0122192],[0.0610916]
[4.99961],[0.0123627],[0.06180868]
[4.99946],[0.012171],[0.06084843]
[4.99948],[0.0120212],[0.06009975]
[4.99951],[0.0122675],[0.06133149]
[4.99955],[0.0122772],[0.06138047]
[4.99946],[0.0118885],[0.05943608]
[4.99959],[0.0122554],[0.06127198]
[4.99939],[0.0122096],[0.06104055]
[4.99953],[0.0123864],[0.06192618]
[4.99957],[0.0123891],[0.06194017]
[4.99956],[0.0122349],[0.06116912]
[4.9995],[0.0121591],[0.06078942]
[4.99973],[0.012186],[0.06092671]
[4.99919],[0.0120449],[0.06021474]
[4.99941],[0.0120209],[0.06009741]
[4.99949],[0.0121557],[0.0607723]
[4.99917],[0.0121733],[0.06085639]
[4.99944],[0.0121777],[0.06088169]
[4.99957],[0.0123816],[0.06190268]
[4.99955],[0.0123951],[0.06196992]
[4.99896],[0.0122893],[0.06143372]
[4.9995],[0.0122922],[0.06145485]
[4.99947],[0.0123423],[0.06170496]
[4.99964],[0.011996],[0.05997568]
[4.99961],[0.0122591],[0.06129071]
[4.99967],[0.0120198],[0.06009503]
[4.99962],[0.012217],[0.06108036]
[4.99971],[0.0120773],[0.060383]
[4.99942],[0.0118752],[0.05936911]
[4.99958],[0.0121153],[0.06057141]
[4.99913],[0.0120909],[0.06044398]
[4.99955],[0.0123663],[0.06182593]
[4.99964],[0.0122496],[0.06124359]
[4.99937],[0.012012],[0.06005244]
[4.99946],[0.0122308],[0.0611474]
[4.99946],[0.0119057],[0.05952207]
[4.99939],[0.0120227],[0.06010617]
[4.9996],[0.0120813],[0.06040167]
[4.99964],[0.0124494],[0.06224252]
[4.99968],[0.0121289],[0.06064062]
[4.99933],[0.0122989],[0.06148626]
[4.99955],[0.0121239],[0.06061404]
[4.99949],[0.0121973],[0.06098028]
[4.99994],[0.0122915],[0.06145676]
[4.99954],[0.0124667],[0.06232776]
[4.99942],[0.0122978],[0.06148187]
[4.99934],[0.0123144],[0.06156387]
[4.99914],[0.0123389],[0.06168389]
[4.99955],[0.0124985],[0.06248687]
[4.99948],[0.0118832],[0.05940982]
[4.99955],[0.0122237],[0.061113]
[4.99945],[0.0116934],[0.05846057]
[4.99987],[0.0122118],[0.06105741]
[4.99955],[0.0121959],[0.06097401]
[4.99907],[0.0120026],[0.06000184]
[4.99955],[0.0119804],[0.05989661]
[4.99946],[0.0121941],[0.06096392]
[4.99939],[0.0122824],[0.06140451]
[4.99968],[0.0123863],[0.06192753]
[4.99959],[0.0122343],[0.06116648]
[4.99963],[0.0121924],[0.06095749]
[4.99952],[0.0119687],[0.05983775]
[4.99945],[0.0120438],[0.06021238]
[4.99969],[0.0122545],[0.0612687]
[4.99937],[0.0120223],[0.06010393]
[4.9994],[0.0122937],[0.06146112]
[4.99954],[0.0119536],[0.0597625]
[4.99978],[0.0119906],[0.05995037]
[4.99948],[0.0120911],[0.06044921]
[4.99948],[0.0121787],[0.06088717]
[4.99952],[0.0118665],[0.0593268]
[4.99937],[0.0116043],[0.05801419]
[4.99927],[0.0122927],[0.06145453]
[4.99933],[0.011933],[0.059657]
[4.99955],[0.0118167],[0.05907818]
[4.9995],[0.0121429],[0.06070843]
[4.99978],[0.0121606],[0.06080033]
[4.99937],[0.0121358],[0.06067136]
[4.99995],[0.0121362],[0.06068039]
[5.00003],[0.0120244],[0.06012236]
[4.99947],[0.0120109],[0.06004814]
[4.99952],[0.0120868],[0.0604282]
[4.99977],[0.0123188],[0.06159117]
[4.99955],[0.0116301],[0.05814527]
[5.00017],[0.0120766],[0.06038506]
[4.99962],[0.011733],[0.05866054]
[4.99956],[0.0122964],[0.06147659]
[4.99944],[0.0122594],[0.06129014]
[4.99961],[0.0121758],[0.06087425]
[4.99965],[0.0122219],[0.06110522]
[4.9994],[0.012185],[0.06091769]
[4.99961],[0.0121338],[0.06066427]
[4.99943],[0.0122579],[0.06128252]
[4.9995],[0.012171],[0.06084891]
[5.00009],[0.0123153],[0.06157761]
[4.99954],[0.0120317],[0.06015297]
[4.99918],[0.0124388],[0.0621838]
[5.],[0.0122719],[0.0613595]
[4.99962],[0.0122165],[0.06107786]
[4.99963],[0.0125497],[0.06274386]
[4.99962],[0.0124745],[0.06236776]
[4.99966],[0.0122451],[0.06122134]
[4.99951],[0.012285],[0.06141898]
[4.99971],[0.0124087],[0.0620399]
[4.99953],[0.0122426],[0.06120725]
[4.99947],[0.0120082],[0.06003464]
[4.99945],[0.0121014],[0.06050035]
[4.99948],[0.01227],[0.06134362]
[4.99964],[0.0120437],[0.06021416]
[4.99937],[0.0120258],[0.06012142]
[4.9993],[0.0121389],[0.060686]
[4.9995],[0.0120657],[0.06032247]
[4.99944],[0.0122069],[0.06102766]
[4.99941],[0.0123573],[0.06177921]
[4.99965],[0.0118855],[0.05942334]
[4.99946],[0.0121113],[0.06054996]
[4.99954],[0.0122508],[0.06124836]
[4.99929],[0.0118985],[0.05948405]
[4.99964],[0.0120381],[0.06018616]
[4.99967],[0.0122372],[0.06118196]
[4.99923],[0.0122654],[0.06131756]
[4.99957],[0.012033],[0.06015982]
[4.9995],[0.0122308],[0.06114788]
[4.9996],[0.0120287],[0.06013869]
[4.9994],[0.0116428],[0.05820701]
[4.99942],[0.012124],[0.06061297]
[4.99959],[0.0122177],[0.06108349]
[4.99952],[0.0123448],[0.06171807]
[4.99952],[0.0120717],[0.0603527]
[4.99959],[0.0122687],[0.06133847]
[4.99958],[0.01236],[0.06179481]
[4.99943],[0.0121497],[0.06074158]
[4.99938],[0.0120354],[0.06016954]
[4.99938],[0.0122457],[0.06122091]
[4.99968],[0.0121947],[0.06096959]
[4.99951],[0.0124242],[0.06211491]
[4.99906],[0.0122885],[0.06143095]
[4.99955],[0.0118469],[0.05922917]
[4.99951],[0.0122102],[0.06104501]
[4.99952],[0.0122591],[0.06128961]
[4.99906],[0.0122361],[0.061169]
[4.99948],[0.0122642],[0.06131462]
[4.99962],[0.0121734],[0.06086237]
[4.99942],[0.0117894],[0.05894016]
[4.99996],[0.0122657],[0.06132801]
[4.99944],[0.0120824],[0.06040524]
[4.99947],[0.0122715],[0.061351]
[4.99962],[0.0122964],[0.06147733]
[4.99949],[0.0122736],[0.06136174]
[4.99955],[0.0119521],[0.05975512]
[4.99956],[0.0120216],[0.06010271]
[4.9995],[0.012017],[0.06007899]
[4.99974],[0.0119802],[0.05989789]
[4.9992],[0.0120617],[0.06029885]
[4.99938],[0.0121872],[0.06092845]
[4.99959],[0.0121364],[0.06067702]
[4.99941],[0.0123619],[0.06180221]
[4.99957],[0.0122415],[0.06120224]
[4.99932],[0.0122004],[0.0609937]
[4.9997],[0.0121892],[0.06094234]
[4.99953],[0.012191],[0.06094927]
[4.99926],[0.0121668],[0.06082499]
[4.99963],[0.0121494],[0.0607425]
[4.99965],[0.0119868],[0.0599298]
[4.99921],[0.011689],[0.05843576]
[4.99973],[0.0122296],[0.0611447]
[4.99955],[0.0123268],[0.06162845]
[4.99926],[0.0119912],[0.05994713]
[4.99959],[0.0121275],[0.06063253]
[4.99984],[0.0121736],[0.06086605]
[4.99952],[0.0122334],[0.06116112]
[4.99943],[0.0116534],[0.05826036]
[4.99945],[0.012248],[0.06123327]
[4.99961],[0.0121213],[0.06060177]
[5.00002],[0.0126215],[0.06310775]
[4.99953],[0.012254],[0.06126424]
[4.99942],[0.0120268],[0.06012703]
[4.9996],[0.0121578],[0.06078414]
[4.9995],[0.0120488],[0.06023797]
[4.99995],[0.0120506],[0.06025239]
[4.99957],[0.0122773],[0.06138122]
[4.99956],[0.0119565],[0.05977724]
[4.99954],[0.012053],[0.06025945]
[4.9996],[0.0123263],[0.06162657]
[4.99977],[0.0122876],[0.06143517]
[4.99941],[0.0120299],[0.06014241]
[4.99944],[0.0123204],[0.0615951]
[4.99962],[0.0121206],[0.06059839]
[4.99948],[0.0122776],[0.06138162]
[4.99889],[0.0121893],[0.06093297]
[4.99946],[0.0123409],[0.06169784]
[4.99942],[0.0122934],[0.06145987]
[4.99961],[0.012275],[0.06137021]
[4.99966],[0.0120521],[0.0602564]
[4.99977],[0.0122162],[0.06107819]
[4.99942],[0.0123373],[0.06167934]
[4.99966],[0.0120507],[0.0602494]
[4.99953],[0.012124],[0.0606143]
[4.99962],[0.0120065],[0.06002793]
[4.99983],[0.0119112],[0.05955397]
[4.99966],[0.0121234],[0.06061288]
[4.99959],[0.0122558],[0.06127397]
[4.99936],[0.0122315],[0.06114967]
[4.99943],[0.0121213],[0.0605996]
[4.99935],[0.0124459],[0.06222141]
[4.99948],[0.0120527],[0.06025723]
[4.9996],[0.011866],[0.05932525]
[4.99965],[0.0122174],[0.06108272]
[4.99948],[0.0122258],[0.06112264]
[4.99971],[0.0122974],[0.06148344]
[4.99955],[0.0120423],[0.06020608]
[4.99985],[0.011992],[0.0599582]
[4.99996],[0.012086],[0.06042952]
[4.99953],[0.0121391],[0.06068979]
[4.9995],[0.0119634],[0.05981101]
[4.99954],[0.0122733],[0.06136085]
[4.99944],[0.0120309],[0.06014777]
[4.99963],[0.012436],[0.0621754]
[4.99954],[0.0120948],[0.06046844]
[4.99944],[0.0119934],[0.05996028]
[4.99961],[0.0122948],[0.0614692]
[4.99929],[0.012005],[0.06001648]
[4.99935],[0.0119931],[0.05995771]
[4.99957],[0.0124311],[0.06215015]
[4.99934],[0.0122075],[0.06102944]
[4.99938],[0.0123176],[0.06158036]
[4.99961],[0.0121668],[0.06082926]
[4.99926],[0.0120041],[0.06001161]
[4.99948],[0.012121],[0.0605987]
[4.99949],[0.0121345],[0.06066631]
[4.99963],[0.0120378],[0.06018455]
[4.99957],[0.0120159],[0.06007433]
[4.99959],[0.011975],[0.05987009]
[4.99963],[0.012119],[0.06059051]
[4.99956],[0.0123675],[0.06183206]
[4.99941],[0.0122109],[0.0610473]
[4.99946],[0.0122764],[0.06137537]
[4.99949],[0.0122407],[0.06119726]
[4.99955],[0.0122643],[0.06131598]
[4.99922],[0.0122911],[0.06144591]
[4.9995],[0.0121149],[0.06056844]
[4.99953],[0.0124006],[0.06199717]
[4.99955],[0.0120934],[0.06046155]
[4.99938],[0.0122934],[0.06145938]
[4.99948],[0.0122777],[0.06138211]
[4.99931],[0.0122974],[0.06147852]
[4.99939],[0.0122909],[0.061447]
[4.99964],[0.0123092],[0.06154157]
[4.99958],[0.0122126],[0.06105787]
[4.99959],[0.0121705],[0.06084751]
[4.99952],[0.012111],[0.06054918]
[4.99953],[0.0121027],[0.06050781]
[4.99946],[0.012435],[0.06216829]
[4.99974],[0.0122461],[0.06122732]
[4.99957],[0.0120648],[0.06031881]
[4.99961],[0.0120404],[0.0601973]
[4.99958],[0.0123216],[0.06160282]
[4.99921],[0.0120511],[0.06024598]
[4.99954],[0.0119801],[0.05989499]
[4.99932],[0.0121983],[0.06098321]
[4.9996],[0.0119857],[0.0599237]
[4.99941],[0.0121511],[0.06074833]
[4.99897],[0.0122896],[0.06143535]
[4.99972],[0.0121575],[0.0607841]
[4.99973],[0.0121063],[0.06052823]
[4.99946],[0.0121191],[0.06058896]
[4.99939],[0.012208],[0.06103255]
[4.99951],[0.0122281],[0.0611345]
[4.9997],[0.0121659],[0.06082585]
[4.99931],[0.0123225],[0.061604]
[4.9994],[0.0118381],[0.0591834]
[4.99962],[0.0121934],[0.06096237]
[4.99939],[0.0122701],[0.06134302]
[4.99991],[0.0121043],[0.06052041]
