Voltage(V),Current(A),Power(W)
[4.99965],[0.0125723],[0.0628571]
[4.99962],[0.0124316],[0.06215328]
[4.99957],[0.0124134],[0.06206166]
[5.00013],[0.0126154],[0.06307864]
[4.99967],[0.0127641],[0.06381629]
[4.99969],[0.012298],[0.06148619]
[4.99952],[0.0124561],[0.06227452]
[4.99958],[0.0123891],[0.0619403]
[4.99968],[0.0126043],[0.06301747]
[4.99962],[0.0124283],[0.06213678]
[5.00013],[0.0122414],[0.06120859]
[4.99971],[0.0124428],[0.06221039]
[4.99963],[0.0121409],[0.06070001]
[4.99948],[0.0122382],[0.06118463]
[4.99947],[0.012408],[0.06203343]
[4.99977],[0.0124196],[0.06209515]
[4.99938],[0.0122671],[0.06132789]
[4.99937],[0.0125976],[0.06298006]
[4.99947],[0.0123311],[0.06164897]
[4.99977],[0.0127887],[0.06394056]
[4.99969],[0.0123211],[0.06160168]
[4.99976],[0.0128928],[0.06446091]
[4.99947],[0.0122986],[0.06148648]
[4.99968],[0.0121028],[0.06051013]
[4.99957],[0.0125871],[0.06293008]
[4.99955],[0.0127438],[0.06371326]
[4.99932],[0.0124434],[0.06220854]
[4.99987],[0.0125747],[0.06287186]
[4.99955],[0.012326],[0.06162445]
[4.9997],[0.0123857],[0.06192479]
[4.9993],[0.0125688],[0.0628352]
[4.99976],[0.0123801],[0.06189753]
[4.99953],[0.0127698],[0.063843]
[4.99953],[0.0126183],[0.06308556]
[4.99932],[0.0124992],[0.0624875]
[4.99957],[0.0122908],[0.06144871]
[4.99963],[0.0125839],[0.06291485]
[4.9995],[0.0124122],[0.06205479]
[4.99972],[0.0126772],[0.06338245]
[4.9996],[0.0127685],[0.06383739]
[4.99958],[0.0123133],[0.06156133]
[4.99968],[0.0122551],[0.06127158]
[4.99963],[0.0125915],[0.06295284]
[4.99987],[0.0124656],[0.06232638]
[4.99953],[0.0123983],[0.06198567]
[4.9996],[0.0124669],[0.06232951]
[4.99947],[0.0125621],[0.06280384]
[4.99937],[0.0125858],[0.06292107]
[4.9995],[0.0122666],[0.06132686]
[4.99966],[0.0124812],[0.06240175]
[4.99968],[0.0123578],[0.06178505]
[4.99958],[0.0125371],[0.06268024]
[4.99977],[0.0123571],[0.06178266]
[5.00001],[0.012409],[0.06204512]
[4.99962],[0.0126884],[0.06343718]
[4.99961],[0.0122959],[0.0614747]
[4.99943],[0.012341],[0.06169797]
[4.99928],[0.012539],[0.06268597]
[4.99919],[0.0124385],[0.06218242]
[4.99942],[0.0124568],[0.06227678]
[4.99958],[0.0126757],[0.06337317]
[4.99956],[0.0123953],[0.06197105]
[4.99937],[0.012568],[0.06283208]
[4.9997],[0.0124134],[0.06206328]
[4.99962],[0.0123746],[0.0618683]
[4.99961],[0.0123673],[0.06183168]
[4.99976],[0.0122891],[0.06144255]
[4.99971],[0.0123786],[0.06188941]
[4.99973],[0.0122419],[0.0612062]
[4.99972],[0.012666],[0.06332646]
[4.99998],[0.0127252],[0.06362575]
[4.99962],[0.0125277],[0.06263374]
[4.99953],[0.0123915],[0.06195167]
[4.99972],[0.0127547],[0.06376993]
[4.99942],[0.0125798],[0.06289171]
[4.9994],[0.0124572],[0.06227853]
[4.99971],[0.0127077],[0.06353482]
[4.99944],[0.0127345],[0.06366537]
[4.99968],[0.0123589],[0.06179055]
[4.99942],[0.0123912],[0.06194882]
[4.99964],[0.0124437],[0.06221402]
[4.99964],[0.012587],[0.06293046]
[4.99971],[0.0124078],[0.0620354]
[4.99954],[0.0126102],[0.0630452]
[4.99987],[0.0126021],[0.06300886]
[4.99964],[0.0125583],[0.06278698]
[4.99956],[0.0124148],[0.06206854]
[4.99961],[0.0125781],[0.0628856]
[4.99966],[0.0124455],[0.06222327]
[4.99976],[0.0126348],[0.06317097]
[4.9997],[0.0127748],[0.06387017]
[4.9996],[0.0121264],[0.06062715]
[4.99961],[0.0124326],[0.06215815]
[4.99964],[0.0125536],[0.06276348]
[4.99952],[0.0128184],[0.06408584]
[4.99953],[0.0124317],[0.06215265]
[4.99956],[0.0122792],[0.0613906]
[4.99944],[0.0123331],[0.06165859]
[4.99966],[0.0122873],[0.06143232]
[5.00013],[0.0126364],[0.06318364]
[4.99982],[0.0122464],[0.0612298]
[4.9997],[0.0122583],[0.06128782]
[4.99951],[0.0124366],[0.06217691]
[4.99954],[0.0126235],[0.06311169]
[4.99967],[0.0127051],[0.0635213]
[4.99963],[0.0124281],[0.0621359]
[4.99959],[0.0124369],[0.0621794]
[4.99969],[0.0125706],[0.0628491]
[4.99969],[0.0125677],[0.06283461]
[4.99952],[0.0125618],[0.06280297]
[4.99983],[0.0126452],[0.06322385]
[4.99951],[0.0124144],[0.06206591]
[4.99938],[0.0125856],[0.0629202]
[4.99973],[0.0124508],[0.06225064]
[4.9997],[0.012441],[0.06220127]
[5.00003],[0.0125855],[0.06292788]
[4.99987],[0.0125634],[0.06281536]
[4.99909],[0.012604],[0.06300853]
[4.99944],[0.0127351],[0.06366837]
[4.99912],[0.0125617],[0.06279745]
[4.99954],[0.0124556],[0.06227227]
[4.99924],[0.0119029],[0.05950546]
[4.99985],[0.0119614],[0.0598052]
[5.00021],[0.0122042],[0.06102356]
[4.99958],[0.0121211],[0.06060041]
[4.99953],[0.0120735],[0.06036182]
[4.99965],[0.0122745],[0.0613682]
[4.99962],[0.0121523],[0.06075688]
[4.99956],[0.0121709],[0.06084914]
[4.9997],[0.0119315],[0.05965392]
[4.99961],[0.0122356],[0.06117323]
[4.9996],[0.0121508],[0.06074914]
[4.99996],[0.0120343],[0.06017102]
[4.99959],[0.0123111],[0.06155045]
[4.99934],[0.0121964],[0.06097395]
[4.99965],[0.0124003],[0.06199716]
[4.99933],[0.0122446],[0.0612148]
[4.99935],[0.0127231],[0.06360723]
[4.99927],[0.0123671],[0.06182647]
[4.99737],[0.0129902],[0.06491683]
[4.99417],[0.0256228],[0.12796463]
[4.99316],[0.0251466],[0.12556098]
[4.99684],[0.0302611],[0.15120988]
[4.99142],[0.0331845],[0.16563776]
[4.99973],[0.0140043],[0.07001773]
[4.99945],[0.0125798],[0.06289208]
[4.99959],[0.0127359],[0.06367428]
