Voltage(V),Current(A),Power(W)
[4.99962],[0.0126454],[0.06322219]
[4.99953],[0.0125323],[0.06265561]
[4.99964],[0.012431],[0.06215053]
[4.9995],[0.0124085],[0.06203629]
[4.99958],[0.0123364],[0.06167682]
[4.99952],[0.0124853],[0.06242051]
[4.99935],[0.0125206],[0.06259486]
[4.9995],[0.012236],[0.06117388]
[4.99947],[0.0129224],[0.06460515]
[4.99969],[0.0124569],[0.06228064]
[4.99961],[0.0125891],[0.06294059]
[4.99963],[0.0125432],[0.06271136]
[4.99955],[0.0126829],[0.06340879]
[5.00016],[0.012546],[0.06273201]
[4.99958],[0.0123274],[0.06163182]
[4.9998],[0.0125595],[0.06279499]
[4.99963],[0.0126169],[0.06307983]
[4.99977],[0.0123798],[0.06189615]
[4.99961],[0.0124956],[0.06247313]
[4.99945],[0.0126102],[0.06304406]
[4.99922],[0.0125606],[0.0627932]
[4.9997],[0.012346],[0.0617263]
[4.99951],[0.0125462],[0.06272485]
[4.99964],[0.0123366],[0.06167856]
[4.99919],[0.0126575],[0.06327724]
[4.99987],[0.0122694],[0.0613454]
[4.99958],[0.012621],[0.0630997]
[4.99941],[0.0125569],[0.06277709]
[4.99957],[0.0122309],[0.06114924]
[4.99961],[0.0124951],[0.06247062]
[4.99944],[0.0123325],[0.0616556]
[4.99945],[0.0127875],[0.06393047]
[4.99963],[0.0124291],[0.0621409]
[4.99958],[0.0127716],[0.06385264]
[4.99955],[0.0123571],[0.06177994]
[4.99969],[0.0123555],[0.06177367]
[4.99955],[0.0123741],[0.06186493]
[4.99967],[0.0123831],[0.06191141]
[4.9995],[0.0123554],[0.06177082]
[4.99947],[0.0128532],[0.06425919]
[4.99939],[0.0125654],[0.06281934]
[4.99979],[0.0124603],[0.06229888]
[4.99958],[0.0129026],[0.06450758]
[4.99951],[0.0124654],[0.06232089]
[4.99961],[0.0127909],[0.06394951]
[4.99962],[0.0124398],[0.06219427]
[4.99957],[0.0125181],[0.06258512]
[4.99951],[0.0120243],[0.06011561]
[4.99938],[0.0120969],[0.060477]
[4.99919],[0.0118652],[0.05931639]
[4.99953],[0.0118029],[0.05900895]
[4.99953],[0.0119934],[0.05996136]
[4.99947],[0.0120991],[0.06048909]
[4.99943],[0.0115309],[0.05764793]
[4.99938],[0.0120881],[0.06043301]
[4.99957],[0.0121236],[0.06061278]
[4.9996],[0.0121204],[0.06059715]
[4.99935],[0.012132],[0.06065211]
[4.99906],[0.0119951],[0.05996423]
[4.99961],[0.0122974],[0.06148221]
[4.99998],[0.0121977],[0.06098826]
[4.99955],[0.0118655],[0.05932216]
[4.99956],[0.0121346],[0.06066766]
[4.99943],[0.0126471],[0.06322829]
[4.99754],[0.0259643],[0.12975763]
[4.99468],[0.0252869],[0.12629998]
[4.99327],[0.026627],[0.1329558]
[4.99351],[0.0272078],[0.13586241]
[4.98986],[0.0213363],[0.10646515]
[4.99956],[0.0127068],[0.06352841]
[4.9995],[0.0126086],[0.0630367]
[4.99967],[0.0127624],[0.06380779]
[4.99956],[0.0127533],[0.06376089]
[4.99943],[0.0129907],[0.0649461]
[4.99959],[0.012641],[0.06319981]
[4.99986],[0.0126763],[0.06337972]
[4.99955],[0.0124304],[0.0621464]
[4.99955],[0.0127724],[0.06385625]
[4.99955],[0.0126966],[0.06347729]
[4.99949],[0.0127435],[0.063711]
[4.99974],[0.0125367],[0.06268024]
[4.99954],[0.0125185],[0.06258674]
[4.99945],[0.0125967],[0.06297658]
[4.9992],[0.0127631],[0.06380529]
[5.00003],[0.0129539],[0.06476989]
[4.99935],[0.0123635],[0.06180947]
[4.99931],[0.0123495],[0.06173898]
[4.99957],[0.0125483],[0.0627361]
[4.99973],[0.014406],[0.07202611]
[4.9996],[0.0124976],[0.062483]
[4.99949],[0.012513],[0.06255861]
[4.9996],[0.0124182],[0.06208603]
[4.99965],[0.0124498],[0.06224464]
[4.99926],[0.0123672],[0.06182685]
[4.99959],[0.0125452],[0.06272086]
[4.99957],[0.0125968],[0.06297858]
[4.99929],[0.0126449],[0.06321552]
[4.99939],[0.0123517],[0.06175097]
[4.99953],[0.012632],[0.06315406]
[4.99969],[0.0128043],[0.06401753]
[4.99963],[0.0122204],[0.06109748]
[4.99964],[0.0123782],[0.06188655]
[4.99959],[0.0125885],[0.06293734]
[4.9996],[0.0126025],[0.06300746]
[4.99957],[0.012482],[0.06240463]
[4.99943],[0.0126093],[0.06303932]
[4.99969],[0.0125946],[0.0629691]
[4.99945],[0.0122174],[0.06108028]
[4.99943],[0.0125842],[0.06291383]
[4.99995],[0.0125415],[0.06270687]
[4.99969],[0.0124072],[0.06203216]
[4.99945],[0.0126759],[0.06337253]
[4.99958],[0.0125617],[0.06280322]
[4.99972],[0.0120902],[0.06044761]
[4.99994],[0.0126216],[0.06310724]
[4.9995],[0.0123404],[0.06169583]
[4.99952],[0.0125317],[0.06265248]
[4.9995],[0.0127499],[0.06374312]
[4.99945],[0.0124146],[0.06206618]
[4.99953],[0.01266],[0.06329405]
[4.9995],[0.0123831],[0.0619093]
[4.999],[0.0127483],[0.06372875]
[4.99959],[0.0125112],[0.06255087]
[4.99955],[0.0125122],[0.06255537]
[4.9996],[0.0124713],[0.06235151]
[4.99946],[0.0122782],[0.06138437]
[4.99988],[0.0125165],[0.062581]
[4.99985],[0.0123811],[0.06190364]
[4.99892],[0.0125915],[0.0629439]
[4.99948],[0.0126788],[0.0633874]
[4.99924],[0.0126729],[0.06335487]
[4.99974],[0.0125165],[0.06257925]
[4.99994],[0.0126496],[0.06324724]
[4.99958],[0.0127073],[0.06353116]
[4.9992],[0.0125047],[0.06251349]
[4.99956],[0.0122713],[0.0613511]
[4.99942],[0.0125667],[0.06282621]
[4.99946],[0.0127554],[0.06377012]
[4.99949],[0.0126528],[0.06325755]
[4.99963],[0.0123659],[0.06182493]
[4.99954],[0.0124812],[0.06240026]
[4.99951],[0.0127276],[0.06363176]
[4.99972],[0.0126007],[0.06299997]
[4.99912],[0.0122897],[0.06143769]
[4.99983],[0.0123176],[0.0615859]
[4.99955],[0.0125502],[0.06274536]
[4.99975],[0.0126381],[0.06318735]
[4.99963],[0.0124481],[0.0622359]
[4.99981],[0.0124604],[0.06229964]
[4.99951],[0.0125279],[0.06263336]
[4.99954],[0.0129633],[0.06481054]
[4.99948],[0.0123455],[0.06172108]
[4.99966],[0.0125395],[0.06269324]
[4.99955],[0.0125636],[0.06281234]
[4.99919],[0.0128019],[0.06399912]
[4.99942],[0.0125404],[0.06269473]
[4.99899],[0.0123877],[0.06192599]
[4.9995],[0.0125142],[0.06256474]
[4.99945],[0.012554],[0.06276309]
[4.99947],[0.012636],[0.06317331]
[4.99964],[0.0125919],[0.06295497]
[4.99952],[0.012865],[0.06431883]
[4.99968],[0.0124713],[0.06235251]
[4.9993],[0.0126411],[0.06319665]
[4.99972],[0.0126585],[0.06328896]
[4.99943],[0.0125876],[0.06293083]
[4.9995],[0.0126295],[0.06314118]
[4.999],[0.0126061],[0.0630179]
[4.99967],[0.0125721],[0.06285635]
[4.99961],[0.0124585],[0.06228764]
[4.99944],[0.0125511],[0.06274848]
[4.99956],[0.0125685],[0.06283697]
[4.99951],[0.0126042],[0.06301482]
[4.99931],[0.0127569],[0.0637757]
[4.99915],[0.0123597],[0.06178799]
[4.99949],[0.0126007],[0.06299707]
[4.99955],[0.0127471],[0.06372976]
[4.99964],[0.0126212],[0.06310146]
[4.99965],[0.0127005],[0.06349806]
[4.99972],[0.0120783],[0.06038812]
[4.99956],[0.0126336],[0.06316244]
[4.99953],[0.0126129],[0.06305857]
[4.99961],[0.0124134],[0.06206216]
[4.99953],[0.0127928],[0.06395798]
[4.99998],[0.0125404],[0.06270175]
[4.99954],[0.0127123],[0.06355565]
[4.99925],[0.0125756],[0.06286857]
[4.99945],[0.0122302],[0.06114427]
[4.99948],[0.0126408],[0.06319743]
[4.99961],[0.0123725],[0.06185767]
[4.9996],[0.0127694],[0.06384189]
[4.99969],[0.0126201],[0.06309659]
[4.99947],[0.0123936],[0.06196143]
[4.99992],[0.0123156],[0.06157701]
[4.99976],[0.0121182],[0.06058809]
[4.99964],[0.0126075],[0.06303296]
[4.99941],[0.0126493],[0.06323904]
[4.99954],[0.0123987],[0.06198779]
[4.99965],[0.0127298],[0.06364454]
[4.99944],[0.0126184],[0.06308494]
[4.99946],[0.0125021],[0.06250376]
[4.99951],[0.01249],[0.06244387]
[4.99971],[0.0124514],[0.06225339]
[4.99911],[0.0122371],[0.06117461]
[4.99954],[0.0123503],[0.06174582]
[4.99963],[0.0126458],[0.06322432]
[4.99921],[0.0123055],[0.06151778]
[4.9997],[0.0124272],[0.06213227]
[4.99952],[0.0125323],[0.06265549]
[4.99943],[0.0120822],[0.06040411]
[4.99996],[0.0123769],[0.061884]
[4.99939],[0.0126009],[0.06299681]
[4.99934],[0.0125612],[0.06279771]
[4.9995],[0.0125839],[0.06291321]
[4.99936],[0.0123027],[0.06150563]
[4.99966],[0.0125047],[0.06251924]
[4.99953],[0.0124251],[0.06211966]
[4.99963],[0.0120034],[0.06001256]
[4.99952],[0.0124367],[0.06217753]
[4.99967],[0.012522],[0.06260587]
[4.99947],[0.012525],[0.06261836]
[4.9996],[0.0123424],[0.06170706]
[4.9996],[0.0124048],[0.06201904]
[4.9995],[0.0127107],[0.06354714]
[4.99905],[0.012285],[0.06141333]
[4.99948],[0.0124983],[0.06248499]
[4.9993],[0.0122575],[0.06127892]
[4.9997],[0.0125078],[0.06253525]
[4.99962],[0.0126288],[0.0631392]
[4.99942],[0.0125214],[0.06259974]
[4.99959],[0.0128831],[0.06441022]
[4.99956],[0.0126194],[0.06309145]
[4.9998],[0.0127093],[0.06354396]
[4.99968],[0.0125341],[0.06266649]
[5.00018],[0.0125461],[0.06273276]
[4.99933],[0.0126564],[0.06327352]
[5.00012],[0.0126296],[0.06314952]
[4.99945],[0.0127293],[0.0636395]
[4.99945],[0.0124996],[0.06249113]
[4.99995],[0.0124669],[0.06233387]
[4.99963],[0.0128382],[0.06418625]
[4.99985],[0.0122532],[0.06126416]
[4.99952],[0.0121596],[0.06079216]
[4.99949],[0.0124651],[0.06231914]
[4.99949],[0.0126517],[0.06325204]
[4.99962],[0.0126377],[0.0631837]
[4.99967],[0.0127099],[0.0635453]
[4.99942],[0.0126104],[0.06304469]
[4.99913],[0.0127186],[0.06358194]
[4.99948],[0.0125384],[0.06268547]
[4.99971],[0.0126134],[0.06306335]
[4.99942],[0.012343],[0.06170784]
[4.99948],[0.0124348],[0.06216753]
[4.99964],[0.0127874],[0.0639324]
[4.99955],[0.0123854],[0.06192143]
[4.99967],[0.0125547],[0.06276935]
[4.99952],[0.0127836],[0.06391186]
[4.99918],[0.0124977],[0.06247825]
[4.99968],[0.0125194],[0.06259299]
[4.99974],[0.0125095],[0.06254425]
[4.99961],[0.0126534],[0.06326207]
[4.99946],[0.0123601],[0.06179383]
[4.99984],[0.012417],[0.06208301]
[4.9996],[0.0124492],[0.06224102]
[4.99946],[0.0128086],[0.06403609]
[4.99927],[0.0125121],[0.06255136]
[4.99978],[0.0125193],[0.06259375]
[4.99939],[0.0127709],[0.06384671]
[4.99943],[0.0123378],[0.06168197]
[4.99934],[0.0126052],[0.06301768]
[4.99959],[0.0121522],[0.06075602]
[4.99956],[0.0119838],[0.05991372]
[4.99954],[0.0120824],[0.06040644]
[4.99953],[0.0121608],[0.06079828]
[4.99976],[0.0123073],[0.06153355]
[4.99968],[0.0117346],[0.05866925]
[4.99946],[0.012104],[0.06051347]
[4.99941],[0.0120707],[0.06034638]
[4.99959],[0.0120218],[0.06010407]
[4.99931],[0.0121613],[0.06079811]
[4.99946],[0.0119278],[0.05963256]
[4.99933],[0.0123213],[0.06159825]
[4.99954],[0.0120694],[0.06034145]
[4.99947],[0.0121795],[0.06089105]
[4.99966],[0.0120857],[0.06042439]
[4.99958],[0.012107],[0.06052991]
[4.99956],[0.0126823],[0.06340592]
[4.99941],[0.0187583],[0.09378044]
[5.00008],[0.0122423],[0.06121248]
[4.99941],[0.0122314],[0.06114979]
[4.99978],[0.0124312],[0.06215326]
[4.99955],[0.0121013],[0.06050105]
[4.9996],[0.0121401],[0.06069564]
[4.99952],[0.0122006],[0.06099714]
[4.99956],[0.0120409],[0.0601992]
[4.99949],[0.0121224],[0.06060582]
[4.99961],[0.0122106],[0.06104824]
[4.99971],[0.0121143],[0.06056799]
[4.99965],[0.0124274],[0.06213265]
[4.9999],[0.0121463],[0.06073028]
[4.99957],[0.0122517],[0.06125323]
[4.99962],[0.0121237],[0.06061389]
[4.99949],[0.012432],[0.06215366]
[4.99953],[0.0120697],[0.06034283]
[4.99975],[0.0122711],[0.06135243]
[4.99952],[0.0119926],[0.05995724]
[4.99958],[0.0121081],[0.06053541]
[4.99953],[0.0121751],[0.06086978]
[4.99942],[0.0116665],[0.05832573]
[4.99953],[0.012268],[0.06133423]
[4.99948],[0.0120652],[0.06031973]
[4.99965],[0.0120426],[0.06020878]
[4.99986],[0.0121285],[0.0606408]
[4.99951],[0.0121473],[0.06073055]
[4.99974],[0.0120247],[0.06012037]
[4.99965],[0.0122112],[0.06105173]
[4.99959],[0.0124016],[0.06200292]
[4.9995],[0.0124619],[0.06230326]
[4.99952],[0.0121298],[0.06064318]
[4.99952],[0.012142],[0.06070417]
[4.99956],[0.0124612],[0.06230052]
[4.99941],[0.0121028],[0.06050686]
[4.99947],[0.01198],[0.05989365]
[4.99958],[0.012299],[0.06148984]
[4.99946],[0.0122752],[0.06136937]
[4.99924],[0.0121391],[0.06068627]
[4.99939],[0.0122018],[0.06100156]
[4.99946],[0.0121598],[0.06079244]
[4.99955],[0.0121939],[0.06096401]
[4.99963],[0.0122208],[0.06109948]
[4.99952],[0.0122423],[0.06120563]
[4.99931],[0.0121356],[0.06066963]
[4.99935],[0.0122319],[0.06115155]
[4.99951],[0.0121443],[0.06071555]
[4.9995],[0.0123369],[0.06167833]
[4.9991],[0.0121473],[0.06072557]
[4.99972],[0.0119932],[0.05996264]
[4.99951],[0.0121385],[0.06068655]
[4.99946],[0.0122698],[0.06134237]
[4.99927],[0.0122554],[0.06126805]
[4.99965],[0.0123528],[0.06175968]
[4.9997],[0.0121275],[0.06063386]
[4.9993],[0.0121418],[0.0607005]
[4.99958],[0.0120457],[0.06022344]
[4.99958],[0.012341],[0.06169982]
[4.99963],[0.012236],[0.06117547]
[4.99951],[0.0121239],[0.06061355]
[4.99957],[0.0120468],[0.06022882]
[4.99985],[0.012542],[0.06270812]
[4.99931],[0.0122304],[0.06114356]
[4.99894],[0.0122251],[0.06111254]
[4.99944],[0.0120549],[0.06026775]
[4.9996],[0.0122443],[0.0612166]
[4.9996],[0.0122818],[0.06140409]
[4.99956],[0.0116836],[0.05841286]
[4.99966],[0.0121777],[0.06088436]
[4.99959],[0.0123588],[0.06178893]
[4.99959],[0.0121491],[0.06074052]
[4.99965],[0.0119735],[0.05986331]
[4.99971],[0.0121294],[0.06064348]
[4.99962],[0.0122606],[0.06129834]
[4.99967],[0.012239],[0.06119096]
[4.99944],[0.0120244],[0.06011527]
[4.9996],[0.012268],[0.06133509]
[4.99898],[0.0118608],[0.0592919]
[4.99916],[0.0120264],[0.0601219]
[4.99952],[0.0121435],[0.06071167]
[4.9996],[0.0123794],[0.06189205]
[4.99967],[0.0121327],[0.06065949]
[4.99962],[0.0120039],[0.06001494]
[4.99985],[0.012181],[0.06090317]
[4.99975],[0.0121107],[0.06055047]
[4.99937],[0.012615],[0.06306706]
[4.99951],[0.0119462],[0.05972515]
[4.99972],[0.0122628],[0.06131057]
[4.99897],[0.0121547],[0.06076098]
[4.99973],[0.0120281],[0.06013725]
[4.99938],[0.0119686],[0.05983558]
[4.99969],[0.011864],[0.05931632]
[4.99968],[0.0120646],[0.06031914]
[4.99962],[0.0124205],[0.06209778]
[4.99968],[0.012237],[0.06118109]
[5.00029],[0.012171],[0.06085853]
[4.99973],[0.0126074],[0.0630336]
[4.99962],[0.0121067],[0.0605289]
[4.99949],[0.0121324],[0.06065581]
[4.9992],[0.0120795],[0.06038783]
[4.99949],[0.0120349],[0.06016836]
[4.99963],[0.0123603],[0.06179693]
[4.99974],[0.0120984],[0.06048886]
[4.99963],[0.0120969],[0.06048002]
[4.99954],[0.0122118],[0.06105338]
[4.9994],[0.0123058],[0.06152162]
[4.99978],[0.0120436],[0.06021535]
[4.99956],[0.0121087],[0.06053817]
[4.99944],[0.0119397],[0.05969182]
[4.99993],[0.0123299],[0.06164863]
[4.99951],[0.0121317],[0.06065255]
[4.99963],[0.0119191],[0.05959109]
[4.99955],[0.0122276],[0.0611325]
[4.9995],[0.011801],[0.0589991]
[4.99961],[0.0123012],[0.0615012]
[4.99957],[0.0121609],[0.06079927]
[4.99954],[0.0122337],[0.06116287]
[4.99978],[0.0122619],[0.0613068]
[4.99977],[0.0121411],[0.06070271]
[4.99949],[0.0119671],[0.0598294]
[4.99965],[0.0121932],[0.06096173]
[4.99962],[0.0120637],[0.06031391]
[4.99965],[0.0122488],[0.06123971]
[4.99946],[0.0121887],[0.06093692]
[4.99958],[0.0121179],[0.06058441]
[4.99954],[0.0123253],[0.06162083]
[4.99938],[0.0118991],[0.05948812]
[4.99946],[0.0120343],[0.060165]
[4.99955],[0.0119936],[0.0599626]
[4.99973],[0.0119287],[0.05964028]
[4.99933],[0.012206],[0.06102182]
[4.99951],[0.0122474],[0.061231]
[4.99935],[0.0120141],[0.06006269]
[4.99935],[0.0120784],[0.06038415]
[4.9996],[0.0121619],[0.06080464]
[4.99949],[0.0121508],[0.0607478]
[4.9995],[0.0119403],[0.05969553]
[4.9998],[0.0123555],[0.06177503]
[4.99981],[0.0121971],[0.06098318]
[4.99955],[0.0120846],[0.06041756]
[4.9996],[0.0120916],[0.06045317]
[4.9991],[0.0121109],[0.0605436]
[4.99959],[0.0120206],[0.06009807]
[4.99954],[0.0120545],[0.06026695]
[4.99978],[0.0119965],[0.05997986]
[4.99961],[0.0122553],[0.06127172]
[4.99927],[0.0123007],[0.06149452]
[4.99998],[0.0120745],[0.06037226]
[4.99952],[0.0120193],[0.06009073]
[4.99959],[0.0121661],[0.06082551]
[4.99959],[0.0123946],[0.06196792]
[4.99963],[0.0122224],[0.06110748]
[4.99945],[0.0121877],[0.0609318]
[4.99952],[0.0121911],[0.06094965]
[4.99952],[0.0122303],[0.06114563]
[4.99949],[0.0123347],[0.0616672]
[4.99981],[0.0122349],[0.06117218]
[4.99953],[0.0123116],[0.06155221]
[4.9996],[0.011956],[0.05977521]
[4.99955],[0.0118828],[0.05940865]
[4.99941],[0.0119628],[0.05980695]
[4.99966],[0.0119646],[0.05981893]
[4.99959],[0.0121786],[0.060888]
[4.99988],[0.0123051],[0.06152402]
[4.99968],[0.0123346],[0.06166906]
[4.9997],[0.0121845],[0.06091885]
[4.99989],[0.0122333],[0.06116515]
[4.99956],[0.012111],[0.06054967]
[4.99912],[0.0119543],[0.05976098]
[4.99947],[0.0121274],[0.06063058]
[4.99952],[0.0126366],[0.06317693]
[4.99966],[0.0119994],[0.05999292]
[4.99961],[0.0119904],[0.05994732]
[4.99944],[0.0124651],[0.06231852]
[4.99956],[0.0122008],[0.06099863]
[4.99983],[0.0121643],[0.06081943]
[4.99974],[0.0121625],[0.06080934]
[4.99976],[0.0119366],[0.05968014]
[4.99959],[0.0120318],[0.06015407]
[4.99932],[0.0120388],[0.06018581]
[4.99954],[0.0120171],[0.06007997]
[4.99968],[0.0121557],[0.06077461]
[4.99954],[0.0117244],[0.05861661]
[4.99946],[0.0117726],[0.05885664]
[4.99974],[0.0119944],[0.05996889]
[4.99965],[0.0121598],[0.06079474]
[4.99936],[0.0123219],[0.06160161]
[4.99945],[0.0121547],[0.06076682]
[4.99914],[0.0121972],[0.06097551]
[4.99935],[0.0122122],[0.06105306]
[4.99952],[0.0121031],[0.06050969]
[4.99967],[0.0122111],[0.06105147]
[4.99934],[0.0121557],[0.06077047]
[4.99931],[0.0122512],[0.06124755]
[4.99955],[0.0125038],[0.06251337]
[4.99949],[0.0122648],[0.06131774]
[4.99964],[0.0121807],[0.06089912]
[4.99962],[0.0119984],[0.05998744]
[4.99931],[0.0120036],[0.06000971]
[4.99979],[0.0122287],[0.06114094]
[4.99981],[0.0119944],[0.05996972]
[4.99939],[0.0123713],[0.06184895]
[4.99962],[0.0121969],[0.06097987]
[4.99975],[0.0117443],[0.05871857]
[4.99955],[0.0124241],[0.06211491]
[4.99985],[0.0121504],[0.06075018]
[4.99958],[0.012218],[0.06108487]
[4.99963],[0.0116477],[0.05823419]
[4.99954],[0.012241],[0.06119937]
[4.99967],[0.0120779],[0.06038551]
[4.9993],[0.012134],[0.06066151]
[4.99947],[0.0119962],[0.05997465]
[4.99949],[0.011856],[0.05927395]
[4.99951],[0.0121108],[0.06054806]
[4.99952],[0.0121544],[0.06076616]
[4.99931],[0.0119616],[0.05979975]
[4.99926],[0.0123103],[0.06154239]
[4.99961],[0.0120542],[0.0602663]
[4.99922],[0.0120002],[0.05999164]
[4.9996],[0.0119238],[0.05961423]
[4.99961],[0.0121245],[0.06061777]
[4.99982],[0.0121591],[0.06079331]
[4.99975],[0.0121254],[0.06062397]
[4.9995],[0.0121815],[0.06090141]
[4.99963],[0.0120631],[0.06031104]
[4.99917],[0.012033],[0.06015501]
[4.99969],[0.012208],[0.06103621]
[4.99958],[0.0119467],[0.05972848]
[4.99956],[0.0125314],[0.06265149]
[4.99944],[0.0120088],[0.06003728]
[4.99969],[0.0118887],[0.05943981]
[4.99954],[0.0121298],[0.06064342]
[4.99973],[0.0123195],[0.06159417]
[4.99931],[0.0121485],[0.06073412]
[4.99965],[0.0121937],[0.06096423]
[4.99957],[0.0119736],[0.05986285]
[4.99955],[0.0123139],[0.06156395]
[4.99954],[0.0119145],[0.05956702]
[4.99955],[0.0122085],[0.061037]
[4.99919],[0.0123927],[0.06195346]
[4.99958],[0.0119327],[0.05965849]
[4.99936],[0.0121017],[0.06050075]
[4.99964],[0.0119519],[0.0597552]
[4.99957],[0.0121012],[0.0605008]
[4.99958],[0.0121296],[0.06064291]
[4.99945],[0.0122689],[0.06133775]
[4.99964],[0.0120052],[0.06002168]
[4.99989],[0.0120921],[0.06045917]
[4.99971],[0.0123412],[0.06170242]
[4.9995],[0.0122561],[0.06127437]
[4.99966],[0.0119653],[0.05982243]
[4.99962],[0.0121011],[0.0605009]
[5.],[0.0121793],[0.0608965]
[4.9995],[0.0123746],[0.06186681]
[4.99933],[0.0122617],[0.06130029]
[4.99986],[0.0124267],[0.06213176]
[4.99962],[0.0122995],[0.06149283]
[4.999],[0.0122409],[0.06119226]
[4.99974],[0.0122623],[0.06130831]
[4.99961],[0.012406],[0.06202516]
[4.99951],[0.0121997],[0.06099252]
[4.99954],[0.0122129],[0.06105888]
[4.99957],[0.0121764],[0.06087676]
[4.9996],[0.0120018],[0.0600042]
[4.99946],[0.0119471],[0.05972905]
[4.99961],[0.0117391],[0.05869092]
[4.9996],[0.0121582],[0.06078614]
[4.99959],[0.0121742],[0.06086601]
[4.99955],[0.0119428],[0.05970863]
[4.9995],[0.0121266],[0.06062694]
[4.99974],[0.0120798],[0.06039586]
[4.99956],[0.0121547],[0.06076815]
[4.99942],[0.0123864],[0.06192482]
[4.99977],[0.0121122],[0.06055822]
[4.99942],[0.0121263],[0.06062447]
[4.99946],[0.0121035],[0.06051097]
[4.99963],[0.0121872],[0.06093149]
[4.99967],[0.0121806],[0.06089898]
[4.99962],[0.0120798],[0.06039441]
[4.99945],[0.0122571],[0.06127876]
[4.99968],[0.0122827],[0.06140957]
[4.99958],[0.0122027],[0.06100837]
[4.99959],[0.0120696],[0.06034305]
[4.99949],[0.0122143],[0.06106527]
[4.99975],[0.0121793],[0.06089346]
[4.99981],[0.0119936],[0.05996572]
